tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt0880440	movie	L'auberge rouge	L'auberge rouge	0	2007	\N	95	Comedy,Crime	5.9	1522
tt0033117	movie	Susan and God	Susan and God	0	1940	\N	117	Comedy,Drama	5.9	1520
tt28221886	movie	Shot Boot Three	Shot Boot Three	0	2023	\N	117	Adventure,Comedy,Drama	5.9	1519
tt1155060	movie	Down the Shore	Down the Shore	0	2011	\N	93	Drama,Mystery,Romance	5.9	1516
tt0098261	movie	Scenes from the Class Struggle in Beverly Hills	Scenes from the Class Struggle in Beverly Hills	0	1989	\N	103	Comedy	5.9	1514
tt4817256	movie	The Red Spider	Czerwony Pajak	0	2015	\N	90	Crime,Drama,Thriller	5.9	1513
tt0024675	movie	Today We Live	Today We Live	0	1933	\N	113	Drama,Romance,War	5.9	1511
tt12280566	movie	Love in Dangerous Times	Love in Dangerous Times	0	2020	\N	94	Drama	5.9	1510
tt7205630	movie	I Feel Good	I Feel Good	0	2018	\N	103	Comedy,Drama	5.9	1510
tt7882250	movie	New Biz in the Hood	Jusqu'ici tout va bien	0	2019	\N	90	Comedy	5.9	1510
tt0329297	movie	American Girl	American Girl	0	2002	\N	88	Comedy,Crime,Drama	5.9	1504
tt10305616	movie	Malaal	Malaal	0	2019	\N	136	Action,Drama,Romance	5.9	1504
tt9811374	movie	A Very Bad Friend	Inséparables	0	2019	\N	94	Comedy	5.9	1497
tt5224834	movie	Wolf Girl and Black Prince	Ôkami shôjo to kuro ôji	0	2016	\N	116	Comedy,Drama,Romance	5.9	1494
tt4843344	movie	Speech & Debate	Speech & Debate	0	2017	\N	105	Comedy,Drama	5.9	1493
tt0069279	movie	Slaughter	Slaughter	0	1972	\N	92	Action,Crime,Drama	5.9	1489
tt5957358	tvSeries	Freedom Fighters: The Ray	Freedom Fighters: The Ray	0	2017	2018	6	Action,Animation,Fantasy	5.9	1489
tt0292236	movie	Daughters of Eve	Silip	0	1985	\N	125	Drama,Romance,Thriller	5.9	1487
tt0060287	movie	Dead Heat on a Merry-Go-Round	Dead Heat on a Merry-Go-Round	0	1966	\N	104	Comedy,Crime,Drama	5.9	1482
tt12847680	movie	Maison de retraite	Maison de retraite	0	2022	\N	97	Comedy	5.9	1479
tt0106476	movie	Brandbilen som försvann	Brandbilen som försvann	0	1993	\N	90	Crime,Drama,Thriller	5.9	1476
tt0315152	movie	If I Were a Rich Man	Ah! Si j'étais riche	0	2002	\N	105	Comedy	5.9	1476
tt4481248	tvSeries	Truth Be Told	Truth Be Told	0	2015	2015	21	Comedy	5.9	1473
tt29802145	movie	Ennu Swantham Punyalan	Ennu Swantham Punyalan	0	2025	\N	127	Comedy,Fantasy,Thriller	5.9	1472
tt5036442	movie	Hayat Öpücügü	Hayat Öpücügü	0	2015	\N	102	Comedy,Drama,Romance	5.9	1471
tt7600716	movie	DNA	ADN	0	2020	\N	90	Drama	5.9	1471
tt0476755	movie	Czas surferów	Czas surferów	0	2005	\N	90	Comedy,Crime	5.9	1466
tt4432006	movie	Hannah	Hannah	0	2017	\N	93	Drama	5.9	1466
tt0112527	movie	Blood & Donuts	Blood & Donuts	0	1995	\N	89	Comedy,Horror	5.9	1462
tt11366736	movie	Deadly Cuts	Deadly Cuts	0	2021	\N	90	Comedy	5.9	1462
tt0107162	movie	Once Upon a Time in China IV	Wong Fei Hung IV: Wong je ji fung	0	1993	\N	101	Action	5.9	1461
tt6512428	movie	Indivisible	Indivisible	0	2018	\N	119	Drama,War	5.9	1461
tt7767866	movie	Chal Mohan Ranga	Chal Mohan Ranga	0	2018	\N	148	Romance	5.9	1461
tt0021508	movie	Up the River	Up the River	0	1930	\N	92	Comedy,Crime,Drama	5.9	1460
tt0193741	movie	Badding	Badding	0	2000	\N	103	Biography,Comedy,Drama	5.9	1457
tt0808237	movie	Drama/Mex	Drama/Mex	0	2006	\N	93	Drama	5.9	1457
tt11681056	movie	Natural Light	Természetes fény	0	2021	\N	103	Drama,History,War	5.9	1457
tt0119169	movie	Fireworks	Fuochi d'artificio	0	1997	\N	100	Comedy,Romance	5.9	1456
tt1189004	movie	Radeloos	Radeloos	0	2008	\N	115	Drama,Family	5.9	1453
tt13783632	movie	Last Known Location	Last Known Location	0	2024	\N	110	Crime,Drama,Thriller	5.9	1453
tt2504308	movie	Crimes of Passion: Death of a Loved One	Mördaren ljuger inte ensam	0	2013	\N	89	Crime	5.9	1453
tt2241116	movie	White Rabbit	White Rabbit	0	2013	\N	90	Drama	5.9	1452
tt30689669	tvSeries	You Are Ms. Servant	Kimi wa Meido-sama.	0	2024	2024	23	Animation,Comedy,Romance	5.9	1445
tt17827194	movie	Raven Song	Raven Song	0	2022	\N	109	Comedy,Drama,Mystery	5.9	1443
tt2152779	movie	Ma première fois	Ma première fois	0	2012	\N	95	Drama,Romance	5.9	1440
tt7972178	movie	70 Big Ones	70 Binladens	0	2018	\N	100	Thriller	5.9	1438
tt0056526	movie	State Fair	State Fair	0	1962	\N	120	Musical,Romance	5.9	1436
tt10857210	tvSeries	Muppets Now	Muppets Now	0	2020	2020	23	Comedy,Family,Reality-TV	5.9	1434
tt0042195	movie	American Guerrilla in the Philippines	American Guerrilla in the Philippines	0	1950	\N	105	Drama,War	5.9	1433
tt1672215	movie	The Storage	Varasto	0	2011	\N	95	Comedy,Drama	5.9	1419
tt0043476	movie	Double Dynamite	Double Dynamite	0	1951	\N	80	Adventure,Comedy,Music	5.9	1418
tt0368571	movie	Americano	Americano	0	2005	\N	95	Comedy,Romance	5.9	1417
tt0046288	movie	Second Chance	Second Chance	0	1953	\N	82	Crime,Drama,Film-Noir	5.9	1415
tt5247776	movie	Return to Montauk	Rückkehr nach Montauk	0	2017	\N	106	Drama,Romance	5.9	1413
tt0094979	movie	The Deceivers	The Deceivers	0	1988	\N	102	Adventure,Crime,Drama	5.9	1412
tt0056470	movie	Sergeants 3	Sergeants 3	0	1962	\N	112	Comedy,Western	5.9	1409
tt0160403	movie	The Independent	The Independent	0	2000	\N	81	Comedy	5.9	1409
tt0075999	movie	Satan's Blood	Escalofrío	0	1978	\N	82	Horror	5.9	1406
tt0102562	movie	Robotrix	Nu ji xie ren	0	1991	\N	98	Action,Comedy,Crime	5.9	1406
tt0059390	movie	The Liquidator	The Liquidator	0	1965	\N	105	Action,Comedy,Crime	5.9	1400
tt0036777	movie	Dragon Seed	Dragon Seed	0	1944	\N	148	Drama,History,War	5.9	1399
tt0171698	movie	Rites of Passage	Rites of Passage	0	1999	\N	95	Crime,Drama,Mystery	5.9	1399
tt0062690	movie	The Awakening of the Beast	O Ritual dos Sádicos	0	1970	\N	93	Drama,Horror	5.9	1396
tt13882736	movie	Cop Secret	Cop Secret	0	2021	\N	98	Action,Comedy	5.9	1396
tt0076516	movie	The Pack	The Pack	0	1977	\N	99	Adventure,Horror,Thriller	5.9	1395
tt0067963	movie	Business Is Business	Wat zien ik	0	1971	\N	90	Comedy	5.9	1392
tt0211900	movie	Actors	Les acteurs	0	2000	\N	103	Comedy	5.9	1391
tt2036408	movie	Men Do What They Can	Mann tut was Mann kann	0	2012	\N	108	Comedy	5.9	1391
tt11534720	movie	All Dirt Roads Taste of Salt	All Dirt Roads Taste of Salt	0	2023	\N	92	Drama	5.9	1387
tt27722575	movie	200% Wolf	200% Wolf	0	2024	\N	98	Action,Adventure,Animation	5.9	1387
tt0051484	movie	The Colossus of New York	The Colossus of New York	0	1958	\N	70	Horror,Sci-Fi	5.9	1386
tt0030473	movie	Mr. Wong, Detective	Mr. Wong, Detective	0	1938	\N	69	Adventure,Crime,Drama	5.9	1382
tt0471862	movie	Pournami	Pournami	0	2006	\N	160	Action,Drama,Mystery	5.9	1382
tt10551654	movie	Under the Boardwalk	Under the Boardwalk	0	2023	\N	83	Adventure,Animation,Comedy	5.9	1382
tt1235200	movie	Mercy	Mercy	0	2009	\N	87	Drama,Romance	5.9	1377
tt10022716	movie	Howard's Mill	Howard's Mill	0	2021	\N	96	Crime,Horror,Mystery	5.9	1376
tt1085382	movie	Chicago Overcoat	Chicago Overcoat	0	2009	\N	94	Action,Adventure,Crime	5.9	1373
tt12510594	movie	Weasel	Gelincik	0	2020	\N	78	Mystery,Thriller	5.9	1373
tt2418372	movie	Abuse of Weakness	Abus de faiblesse	0	2013	\N	104	Drama	5.9	1371
tt4809238	movie	You & I	You & I	0	2014	\N	79	Drama,Romance	5.9	1360
tt0058917	movie	Arizona Raiders	Arizona Raiders	0	1965	\N	97	Drama,Western	5.9	1356
tt8171974	movie	Battle of the Classes	La lutte des classes	0	2019	\N	103	Comedy,Drama,Family	5.9	1355
tt7232438	movie	The Promise	Puen Tee Raluek	0	2017	\N	114	Drama,Horror,Thriller	5.9	1354
tt0055779	movie	Wild for Kicks	Beat Girl	0	1960	\N	83	Drama	5.9	1353
tt7436474	movie	The Lord of the Seagull	Martilarin Efendisi	0	2017	\N	120	Drama	5.9	1352
tt0107846	movie	Murder at the Savoy	Polis polis potatismos	0	1993	\N	91	Crime,Drama,Mystery	5.9	1350
tt0070687	movie	Showdown	Showdown	0	1973	\N	99	Drama,Western	5.9	1345
tt21616574	movie	Friday the 13th: The Awakening	Friday the 13th: The Awakening	0	2023	\N	64	Horror	5.9	1344
tt0075740	movie	Beast with a Gun	La belva col mitra	0	1977	\N	91	Action,Crime,Drama	5.9	1342
tt21387514	movie	A Man of Reason	Bohoja	0	2022	\N	99	Action,Drama,Thriller	5.9	1340
tt0108614	movie	Butterfly and Sword	San lau sing wu dip gim	0	1993	\N	88	Action,Adventure,Fantasy	5.9	1337
tt0115128	tvSeries	The Spooktacular New Adventures of Casper	Casper	0	1996	1998	25	Adventure,Animation,Comedy	5.9	1331
tt0054367	movie	Tall Story	Tall Story	0	1960	\N	91	Comedy,Sport	5.9	1330
tt0095984	movie	Retribution	Retribution	0	1987	\N	109	Horror,Mystery	5.9	1325
tt0056350	movie	The Pirates of Blood River	The Pirates of Blood River	0	1962	\N	87	Action,Adventure,Drama	5.9	1319
tt0221563	movie	Sorted	Sorted	0	2000	\N	102	Thriller	5.9	1319
tt1117386	movie	A Fork in the Road	A Fork in the Road	0	2010	\N	105	Comedy,Crime	5.9	1319
tt1431279	movie	The Changed Man	Marde avazi	0	1998	\N	106	Comedy,Romance	5.9	1311
tt0061594	movie	The Double Man	The Double Man	0	1967	\N	105	Mystery,Thriller	5.9	1308
tt0455195	movie	Divergence	Sam cha hau	0	2005	\N	101	Action,Crime,Drama	5.9	1305
tt34965625	movie	Prime Minister	Prime Minister	0	2025	\N	101	Documentary	5.9	1304
tt0110073	movie	Once Upon a Time in China V	Wong Fei Hung chi neung: Lung shing chim pa	0	1994	\N	101	Action,Drama	5.9	1302
tt1555024	movie	Iris: The Movie	Airiseu: Deo mubi	0	2010	\N	125	Action,Adventure,Drama	5.9	1300
tt0177447	tvSeries	Jabberjaw	Jabberjaw	0	1976	1978	30	Animation,Comedy,Family	5.9	1298
tt0289195	movie	Chop Chop	Fukssvansen	0	2001	\N	90	Comedy	5.9	1298
tt0356154	movie	Wolf Summer	Ulvesommer	0	2003	\N	87	Adventure,Drama,Family	5.9	1297
tt0057396	movie	Palm Springs Weekend	Palm Springs Weekend	0	1963	\N	100	Comedy,Drama	5.9	1295
tt1580811	tvSeries	Love and Punishment	Ask ve Ceza	0	2010	2011	\N	Drama,Romance	5.9	1293
tt9022950	tvSeries	The Kelly Clarkson Show	The Kelly Clarkson Show	0	2019	\N	60	Music,Talk-Show	5.9	1293
tt0076044	movie	For the Love of Benji	For the Love of Benji	0	1977	\N	85	Adventure,Comedy,Drama	5.9	1290
tt0118931	movie	Daud: Fun on the Run	Daud: Fun on the Run	0	1997	\N	180	Action,Adventure,Comedy	5.9	1288
tt10869474	movie	Safe	Safe	0	2019	\N	144	Action,Crime,Thriller	5.9	1285
tt3953626	movie	A Country Called Home	A Country Called Home	0	2015	\N	90	Drama	5.9	1283
tt0064621	movie	The Madwoman of Chaillot	The Madwoman of Chaillot	0	1969	\N	132	Comedy,Drama	5.9	1280
tt1674117	tvSeries	Hero 108	Hero: 108	0	2010	2012	30	Action,Adventure,Animation	5.9	1275
tt1650060	movie	SGT. Will Gardner	SGT. Will Gardner	0	2019	\N	125	Action,Adventure,Drama	5.9	1274
tt0068491	movie	The Doberman Gang	The Doberman Gang	0	1972	\N	87	Action,Comedy,Crime	5.9	1271
tt0487027	movie	FC Venus	FC Venus	0	2006	\N	100	Comedy,Romance,Sport	5.9	1271
tt0078679	tvSeries	The Ropers	The Ropers	0	1979	1980	30	Comedy	5.9	1268
tt0097053	movie	Cheetah	Cheetah	0	1989	\N	83	Adventure,Drama,Family	5.9	1267
tt1601798	movie	Allare Allari	Allare Allari	0	2007	\N	\N	Comedy	5.9	1267
tt6923840	movie	Naked Normandy	Normandie nue	0	2018	\N	105	Comedy,Drama	5.9	1267
tt6340264	movie	Jeannette: The Childhood of Joan of Arc	Jeannette, l'enfance de Jeanne d'Arc	0	2017	\N	105	Drama,History,Musical	5.9	1263
tt0339300	movie	Liever verliefd	Liever verliefd	0	2003	\N	87	Comedy,Romance	5.9	1262
tt6039372	movie	Rift	Rökkur	0	2017	\N	111	Drama,Horror,Mystery	5.9	1258
tt0088934	movie	Code Name: Emerald	Code Name: Emerald	0	1985	\N	95	Action,Drama,War	5.9	1254
tt0088947	movie	Compromising Positions	Compromising Positions	0	1985	\N	99	Comedy,Drama,Mystery	5.9	1254
tt4729990	movie	Slash	Slash	0	2016	\N	100	Comedy,Fantasy,Romance	5.9	1254
tt7364522	movie	Elsewhere	Elsewhere	0	2019	\N	98	Comedy,Drama	5.9	1254
tt0037678	movie	Escape in the Fog	Escape in the Fog	0	1945	\N	63	Adventure,Drama,Film-Noir	5.9	1252
tt8119844	movie	Hit-and-Run Squad	Bbaengban	0	2019	\N	133	Action,Crime	5.9	1248
tt0082726	movie	Le maître d'école	Le maître d'école	0	1981	\N	95	Comedy,Drama	5.9	1245
tt0101629	movie	Crooked Hearts	Crooked Hearts	0	1991	\N	113	Drama,Romance	5.9	1244
tt0075229	movie	Sky Riders	Sky Riders	0	1976	\N	91	Action,Adventure	5.9	1242
tt1571565	movie	Clash	Bay rong	0	2009	\N	90	Action,Crime,Thriller	5.9	1242
tt0077296	movie	Caravans	Caravans	0	1978	\N	127	Action,Adventure,History	5.9	1239
tt1651143	movie	No controles	No controles	0	2010	\N	100	Comedy,Romance	5.9	1239
tt2963262	movie	Limonov: The Ballad of Eddie	Limonov: The Ballad	0	2024	\N	138	Biography,Drama,History	5.9	1236
tt9266608	movie	It's All About Love	Lyckligare kan ingen vara	0	2018	\N	113	Comedy,Drama,Romance	5.9	1236
tt0011221	movie	Genuine: The Tragedy of a Vampire	Genuine	0	1920	\N	88	Fantasy,Horror,Romance	5.9	1235
tt15373558	movie	Dear Friend	Dear Friend	0	2022	\N	118	Comedy,Drama,Mystery	5.9	1233
tt15502648	movie	El Test	El Test	0	2022	\N	105	Comedy	5.9	1232
tt13733780	movie	Susie Searches	Susie Searches	0	2022	\N	105	Comedy,Drama,Mystery	5.9	1231
tt31711346	tvSeries	Fear	Fear	0	2025	2025	\N	Thriller	5.9	1231
tt9143636	movie	Guest of Honour	Guest of Honour	0	2019	\N	105	Drama	5.9	1229
tt0071442	movie	The Driver's Seat	Identikit	0	1974	\N	102	Drama,Mystery	5.9	1228
tt1189008	movie	The Silent Army	Wit licht	0	2008	\N	115	Drama,Thriller	5.9	1228
tt0085529	movie	My Best Friend's Girl	La femme de mon pote	0	1983	\N	99	Comedy,Drama,Romance	5.9	1226
tt0235412	movie	Gaudi Afternoon	Gaudi Afternoon	0	2001	\N	97	Comedy,Drama,Mystery	5.9	1225
tt0315459	movie	Dallas 362	Dallas 362	0	2003	\N	100	Drama	5.9	1225
tt0422370	movie	Hellevator: The Bottled Fools	Gusha no bindume	0	2004	\N	96	Horror,Sci-Fi	5.9	1224
tt8452136	movie	Spinster	Spinster	0	2019	\N	87	Comedy	5.9	1222
tt29005755	movie	Dr. Cheon and Lost Talisman	Cheonbaksa toima yeonguso: seolgyeongui bimil	0	2023	\N	98	Crime,Fantasy,Horror	5.9	1220
tt8009354	movie	Kruty 1918	Kruty 1918	0	2019	\N	110	Action,Drama,History	5.9	1219
tt0038262	movie	Yolanda and the Thief	Yolanda and the Thief	0	1945	\N	108	Fantasy,Musical,Romance	5.9	1218
tt1259227	movie	SoulBoy	SoulBoy	0	2010	\N	82	Comedy,Drama,Music	5.9	1218
tt3818286	movie	Alex & Eve	Alex & Eve	0	2015	\N	131	Comedy,Romance	5.9	1218
tt6739796	movie	James vs. His Future Self	James vs. His Future Self	0	2019	\N	94	Comedy,Drama,Sci-Fi	5.9	1215
tt0106963	movie	Frauds	Frauds	0	1993	\N	90	Comedy,Crime,Thriller	5.9	1212
tt13534806	movie	Titi	Titi	0	2020	\N	103	Drama,Romance	5.9	1211
tt2806390	movie	Milton's Secret	Milton's Secret	0	2016	\N	88	Drama,Family	5.9	1211
tt0371392	movie	Watermark	Watermark	0	2003	\N	76	Crime,Drama,Mystery	5.9	1210
tt2240764	movie	Bad Boy Street	Bad Boy Street	0	2012	\N	80	Drama,Romance	5.9	1210
tt1329291	tvSeries	Steven Seagal: Lawman	Steven Seagal: Lawman	0	2009	2014	30	Crime,Reality-TV	5.9	1206
tt0906777	movie	La señal	La señal	0	2007	\N	95	Crime,Drama,Mystery	5.9	1205
tt0339525	movie	Married for 7 Years	7 ans de mariage	0	2003	\N	97	Comedy	5.9	1204
tt11018264	movie	Blaze	Blaze	0	2022	\N	101	Crime,Drama,Fantasy	5.9	1202
tt0795065	tvSeries	Assy McGee	Assy McGee	0	2006	2008	30	Animation,Comedy	5.9	1200
tt6360394	movie	Jack of all Trades	Jack of all Trades	0	2018	\N	85	Documentary	5.9	1199
tt8538552	movie	No Filter	Chamboultout	0	2019	\N	100	Comedy,Drama	5.9	1198
tt7783966	movie	The Challenger Disaster	The Challenger Disaster	0	2019	\N	98	Drama	5.9	1197
tt0082816	movie	The Night the Lights Went Out in Georgia	The Night the Lights Went Out in Georgia	0	1981	\N	112	Drama,Music	5.9	1196
tt0047348	movie	Phantom of the Rue Morgue	Phantom of the Rue Morgue	0	1954	\N	83	Crime,Horror,Mystery	5.9	1194
tt1227555	movie	Corridor	Isolerad	0	2010	\N	75	Mystery,Thriller	5.9	1194
tt9564862	tvSeries	The Red Line	The Red Line	0	2019	2019	42	Crime,Drama	5.9	1194
tt11004134	tvSeries	Ghostwriter	Ghostwriter	0	2019	2022	25	Family,Fantasy,Mystery	5.9	1193
tt5194504	movie	You Disappear	Du forsvinder	0	2017	\N	117	Drama	5.9	1190
tt1992156	movie	Il Futuro	Il futuro	0	2013	\N	94	Drama	5.9	1189
tt0095542	movie	Dragon Fight	Lung joi tin aai	0	1989	\N	96	Action,Crime,Thriller	5.9	1186
tt0070860	movie	Uuno Turhapuro	Uuno Turhapuro	0	1973	\N	87	Comedy	5.9	1184
tt0025263	movie	Hollywood Party	Hollywood Party	0	1934	\N	68	Comedy,Musical	5.9	1183
tt0075140	movie	End of the Game	Der Richter und sein Henker	0	1975	\N	106	Crime,Drama,Mystery	5.9	1182
tt0342300	movie	Dopamine	Dopamine	0	2003	\N	79	Comedy,Drama,Romance	5.9	1181
tt0239670	movie	Mortal Transfer	Mortel transfert	0	2001	\N	122	Comedy,Crime,Thriller	5.9	1177
tt7398642	movie	Sonja: The White Swan	Sonja: The White Swan	0	2018	\N	113	Biography,Drama,History	5.9	1176
tt0225458	movie	Star of David: Beautiful Girl Hunter	Dabide no hoshi: Bishôjo-gari	0	1979	\N	100	Drama,Horror,Thriller	5.9	1174
tt13353370	movie	Thirimali	Thirimali	0	2022	\N	136	Adventure,Comedy	5.9	1171
tt12140804	movie	Ghosts	Hayaletler	0	2020	\N	90	Drama	5.9	1168
tt10855798	movie	Enfant Terrible	Enfant Terrible	0	2020	\N	134	Biography,Drama	5.9	1167
tt15658626	movie	Here for Blood	Here for Blood	0	2023	\N	100	Comedy,Horror	5.9	1167
tt1149592	movie	Spy(Ies)	Espion(s)	0	2009	\N	99	Drama,Romance,Thriller	5.9	1162
tt2276069	movie	A Master Builder	A Master Builder	0	2013	\N	130	Drama	5.9	1160
tt0406227	movie	Snowboarders	Snowboardáci	0	2004	\N	99	Comedy	5.9	1155
tt1527118	movie	Hanafy the Wonderful	Hanafi el-Ubbahah	0	1990	\N	120	Comedy,Crime	5.9	1151
tt8960572	movie	Heavy Load	Selvhenter	0	2019	\N	91	Comedy	5.9	1151
tt13726244	tvSeries	Masumiyet	Masumiyet	0	2021	2021	120	Drama,Romance	5.9	1149
tt1587119	movie	Dear Prudence	Belle Épine	0	2010	\N	80	Drama	5.9	1146
tt0040665	movie	On an Island with You	On an Island with You	0	1948	\N	107	Comedy,Musical,Romance	5.9	1143
tt1877691	movie	Love Breakups Zindagi	Love Breakups Zindagi	0	2011	\N	156	Comedy,Drama,Romance	5.9	1141
tt0478365	movie	Hvordan vi slipper af med de andre	Hvordan vi slipper af med de andre	0	2007	\N	94	Comedy,Drama,Sci-Fi	5.9	1137
tt0087525	movie	Just the Way You Are	Just the Way You Are	0	1984	\N	94	Comedy,Music,Romance	5.9	1135
tt0064470	movie	Latitude Zero	Ido zero daisakusen	0	1969	\N	89	Action,Adventure,Sci-Fi	5.9	1130
tt0087594	movie	The Last Hunter	L'ultimo cacciatore	0	1980	\N	95	Action,Drama,Thriller	5.9	1128
tt1293726	tvSeries	I polykatoikia	I polykatoikia	0	2008	2011	45	Comedy	5.9	1128
tt0083238	movie	The Rooster	Tuppen	0	1981	\N	97	Comedy,Romance	5.9	1126
tt0073878	movie	W.W. and the Dixie Dancekings	W.W. and the Dixie Dancekings	0	1975	\N	91	Comedy	5.9	1124
tt0097782	movie	Lost Angels	Lost Angels	0	1989	\N	116	Drama	5.9	1122
tt0112716	movie	The Convent	O Convento	0	1995	\N	90	Drama,Mystery	5.9	1122
tt0107523	movie	Married to It	Married to It	0	1991	\N	112	Comedy,Drama	5.9	1121
tt0116445	movie	Les grands ducs	Les grands ducs	0	1996	\N	85	Comedy	5.9	1119
tt0387117	movie	Childstar	Childstar	0	2004	\N	98	Comedy,Drama	5.9	1116
tt27759189	tvSeries	School of Lies	School of Lies	0	2023	\N	\N	Drama,Mystery,Thriller	5.9	1112
tt7539608	tvSeries	Trolls: The Beat Goes On!	Trolls: The Beat Goes On!	0	2018	2019	25	Adventure,Animation,Comedy	5.9	1110
tt0395216	movie	Slugs	Nacktschnecken	0	2004	\N	86	Comedy,Drama	5.9	1108
tt0033173	movie	Too Many Girls	Too Many Girls	0	1940	\N	85	Comedy,Music,Sport	5.9	1107
tt27122291	movie	Raaj Kahani	Raaj Kahani	0	2023	\N	124	Romance	5.9	1107
tt31845255	movie	Arda Turan: Confrontation	Arda Turan: Yüzlesme	0	2024	\N	98	Documentary	5.9	1104
tt3199006	movie	Ghost Mountaineer	Must alpinist	0	2015	\N	100	Adventure,Horror,Mystery	5.9	1102
tt6796742	movie	Valley of Shadows	Skyggenes dal	0	2017	\N	91	Drama,Mystery	5.9	1101
tt0033728	movie	Horror Island	Horror Island	0	1941	\N	60	Comedy,Crime,Horror	5.9	1100
tt6485776	movie	Golden Slumber	Goldeun seulleombeo	0	2018	\N	108	Action,Thriller	5.9	1100
tt8529134	movie	Ham on Rye	Ham on Rye	0	2019	\N	85	Drama,Mystery	5.9	1100
tt0180668	movie	Elvis Gratton II: Miracle à Memphis	Elvis Gratton II: Miracle à Memphis	0	1999	\N	105	Comedy,Music	5.9	1097
tt19883220	movie	Birthday Girl	Birthday Girl	0	2023	\N	95	Drama,Thriller	5.9	1093
tt11640536	movie	The Middle Man	The Middle Man	0	2021	\N	95	Comedy,Drama	5.9	1091
tt4536494	movie	The Blue Hour	Onthakan	0	2015	\N	97	Drama,Horror	5.9	1091
tt0489714	movie	Girgiriye'de Senlik Var	Girgiriye'de Senlik Var	0	1982	\N	89	Comedy	5.9	1084
tt10042590	movie	El verano que vivimos	El verano que vivimos	0	2020	\N	119	Drama,Romance	5.9	1083
tt28670752	movie	Hubba	Hubba	0	2024	\N	135	Comedy,Thriller	5.9	1082
tt2145623	movie	Bu Son Olsun	Bu Son Olsun	0	2012	\N	100	Comedy,Drama	5.9	1081
tt21103642	tvSeries	The Anarchists	The Anarchists	0	2022	2022	53	Documentary	5.9	1080
tt0079710	movie	A Perfect Couple	A Perfect Couple	0	1979	\N	110	Comedy,Musical,Romance	5.9	1077
tt4463120	movie	Down Under	Down Under	0	2016	\N	90	Comedy,Crime,Drama	5.9	1076
tt4603150	movie	LiveJustine	LiveJustine	0	2015	\N	80	Thriller	5.9	1074
tt5820148	movie	Afterlov	Afterlov	0	2016	\N	94	Comedy,Drama	5.9	1072
tt0277044	movie	Inugami	Inugami	0	2001	\N	106	Drama,Fantasy,Horror	5.9	1071
tt0431259	movie	Angel's Fall	Melegin Düsüsü	0	2004	\N	98	Drama	5.9	1069
tt16410984	movie	The One	Odna	0	2022	\N	108	Adventure,Drama,History	5.9	1069
tt28075268	tvSeries	Showtime	Showtime	0	2024	\N	\N	Drama	5.9	1068
tt0093634	movie	Nionde kompaniet	Nionde kompaniet	0	1987	\N	109	Comedy	5.9	1067
tt0241100	tvSeries	The Fantastic Four	The Fantastic Four	0	1978	1978	\N	Action,Adventure,Animation	5.9	1066
tt4893452	movie	Winnetou & Old Shatterhand	Winnetou & Old Shatterhand	0	2016	\N	117	Drama,Western	5.9	1063
tt13990474	tvSeries	90 Day: The Single Life	90 Day: The Single Life	0	2021	\N	60	Reality-TV	5.9	1061
tt0041223	movie	Canadian Pacific	Canadian Pacific	0	1949	\N	95	Drama,Western	5.9	1059
tt0058507	movie	The Quick Gun	The Quick Gun	0	1964	\N	87	Drama,Western	5.9	1059
tt0461927	movie	The Gazelle's Blood	Dam el ghazal	0	2005	\N	108	Action,Drama,Mystery	5.9	1058
tt0298606	movie	Yeh Teraa Ghar Yeh Meraa Ghar	Yeh Teraa Ghar Yeh Meraa Ghar	0	2001	\N	175	Comedy,Drama	5.9	1057
tt0050204	movie	Bombers B-52	Bombers B-52	0	1957	\N	106	Drama,Romance,War	5.9	1056
tt0055370	movie	Return to Peyton Place	Return to Peyton Place	0	1961	\N	123	Drama	5.9	1056
tt9664206	movie	The Acrobat	L'acrobate	0	2019	\N	134	Drama	5.9	1056
tt1606619	movie	Jag saknar dig	Jag saknar dig	0	2011	\N	125	Drama	5.9	1053
tt0473028	movie	Dasepo Naughty Girls	Dasepo sonyo	0	2006	\N	103	Comedy,Fantasy,Musical	5.9	1052
tt1808659	movie	Wasted Youth	Wasted Youth	0	2011	\N	122	Drama	5.9	1051
tt0234570	movie	Rat	Rat	0	2000	\N	89	Comedy,Drama,Family	5.9	1050
tt10835642	movie	Chavalas	Chavalas	0	2021	\N	91	Comedy	5.9	1047
tt17006040	movie	Animalia	Animalia	0	2023	\N	90	Drama,Sci-Fi,Thriller	5.9	1046
tt3213622	movie	Rise	Rise	0	2014	\N	104	Crime,Drama	5.9	1046
tt0104319	movie	Dr. Lamb	Goh yeung yee sang	0	1992	\N	89	Comedy,Crime,Horror	5.9	1042
tt0096757	movie	Action U.S.A.	Action U.S.A.	0	1989	\N	96	Action,Thriller	5.9	1041
tt0064363	movie	The Gay Deceivers	The Gay Deceivers	0	1969	\N	97	Comedy	5.9	1040
tt2315236	movie	Library Wars	Toshokan sensô	0	2013	\N	128	Action,Comedy,Drama	5.9	1039
tt4453306	movie	Safety First: The Movie	Safety First: The Movie	0	2015	\N	92	Comedy	5.9	1038
tt11744432	movie	Sleep	Schlaf	0	2020	\N	102	Horror	5.9	1037
