tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt0099652	movie	Ghayal	Ghayal	0	1990	\N	163	Action,Crime,Drama	7.7	5399	6.845014497339427
tt4442758	movie	Temper	Temper	0	2015	\N	147	Action,Crime,Drama	7.4	8316	6.844970903115399
tt0070903	movie	The Way We Were	The Way We Were	0	1973	\N	118	Drama,Romance	7.0	29736	6.844828765071497
tt6972140	movie	Blackmail	Blackmail	0	2018	\N	138	Comedy,Drama,Thriller	7.2	12990	6.844807313935334
tt19712072	movie	Chengiz	Chengiz	0	2023	\N	150	Action,Crime,Thriller	7.6	6109	6.8447778328832385
tt1433816	movie	Metastases	Metastaze	0	2009	\N	82	Crime,Drama,Sport	7.8	4828	6.844655439970508
tt0892375	movie	U2 3D	U2 3D	0	2007	\N	85	Documentary,Music	8.4	2964	6.8444760221488075
tt0043306	movie	Awaara	Awaara	0	1951	\N	168	Drama,Musical,Romance	7.8	4823	6.844337526937438
tt1183907	movie	Murari	Murari	0	2001	\N	180	Drama,Romance,Thriller	7.8	4823	6.844337526937438
tt0050658	movie	Love in the Afternoon	Love in the Afternoon	0	1957	\N	130	Comedy,Crime,Drama	7.1	18028	6.844334797836247
tt10625492	tvSeries	Twilight of the Gods	Twilight of the Gods	0	2024	\N	30	Action,Adventure,Animation	7.3	10113	6.844286062274239
tt2056366	tvSeries	The Carrie Diaries	The Carrie Diaries	0	2013	2014	42	Comedy,Drama,Romance	7.0	29574	6.844196786439564
tt0052700	movie	Compulsion	Compulsion	0	1959	\N	103	Biography,Crime,Drama	7.4	8290	6.844190535311643
tt11095742	movie	Boys State	Boys State	0	2020	\N	109	Documentary	7.6	6096	6.8441754437818005
tt13577982	movie	Secrets of Sinauli	Secrets of Sinauli: Discovery of the Century	0	2021	\N	56	Documentary,History	8.9	2241	6.844143003364614
tt0367188	movie	Modigliani	Modigliani	0	2004	\N	128	Biography,Drama	7.2	12946	6.844132166648311
tt4973548	tvSeries	Flaked	Flaked	0	2016	2017	30	Comedy,Drama,Romance	7.2	12945	6.844116792561394
tt4323594	movie	I'm No Longer Here	Ya no estoy aquí	0	2019	\N	112	Drama	7.3	10105	6.844106534691637
tt11875316	tvSeries	The Mysterious Benedict Society	The Mysterious Benedict Society	0	2021	2022	50	Action,Adventure,Comedy	7.6	6094	6.844082683231831
tt10265158	tvSeries	Put Your Head on My Shoulder	Zhi wo men nuan nuan de xiao shi guang	0	2019	2019	45	Comedy,Drama,Romance	8.0	3983	6.843903521377257
tt1740707	movie	Troll Hunter	Trolljegeren	0	2010	\N	103	Drama,Fantasy,Thriller	6.9	81976	6.843836614674467
tt0062539	tvSeries	Adam-12	Adam-12	0	1968	1975	30	Crime,Drama	7.7	5377	6.843807142617054
tt0040558	movie	Macbeth	Macbeth	0	1948	\N	107	Drama,History,War	7.4	8273	6.843679107271444
tt1476425	movie	Turnabout	Turnabout	0	2016	\N	90	Drama,Mystery,Thriller	7.1	17951	6.84363554568715
tt0074554	movie	The Front	The Front	0	1976	\N	95	Drama	7.3	10084	6.843634601102556
tt0043949	movie	Quo Vadis	Quo Vadis	0	1951	\N	171	Drama,Romance	7.1	17949	6.843617332325092
tt0058898	movie	Alphaville	Alphaville: Une étrange aventure de Lemmy Caution	0	1965	\N	99	Comedy,Drama,Mystery	7.0	29424	6.843607013699674
tt0066461	movie	One Song a Day Takes Mischief Away	Tko pjeva zlo ne misli	0	1970	\N	85	Comedy,Drama,Musical	8.5	2777	6.843460325258913
tt11101358	tvSeries	Ehd-e-Wafa	Ehd-e-Wafa	0	2019	\N	\N	Comedy,Drama	8.5	2776	6.8433326855790835
tt1978940	tvSeries	Metal Evolution	Metal Evolution	0	2011	2014	\N	Documentary,Music	8.5	2776	6.8433326855790835
tt0105750	movie	The Bohemian Life	La vie de bohème	0	1992	\N	103	Comedy,Drama,Romance	7.5	7002	6.843278982031576
tt0092149	movie	Shadows in Paradise	Varjoja paratiisissa	0	1986	\N	74	Comedy,Drama,Music	7.4	8259	6.8432572240025324
tt5690142	movie	Mom	Mom	0	2017	\N	146	Crime,Drama,Thriller	7.2	12889	6.843253718469842
tt2044774	movie	The High	El-Kaif	0	1985	\N	118	Comedy,Drama	8.5	2775	6.843205026227956
tt8093700	movie	The Woman King	The Woman King	0	2022	\N	135	Action,Drama,History	6.9	80939	6.843197590845164
tt2216240	movie	A Hijacking	Kapringen	0	2012	\N	103	Drama,Thriller	7.1	17896	6.8431337334751
tt0907683	tvSeries	Beck	Beck	0	1997	\N	90	Crime,Mystery,Thriller	7.5	6996	6.8430498699935605
tt15180134	tvSeries	Reboot	Reboot	0	2022	2022	30	Comedy	7.3	10058	6.843048946909182
tt0055093	movie	Lola	Lola	0	1961	\N	90	Drama,Romance	7.4	8252	6.843046042327201
tt2937898	movie	A Most Violent Year	A Most Violent Year	0	2014	\N	125	Crime,Drama,Thriller	6.9	80602	6.842986781198201
tt1442519	movie	The Hedgehog	Le Hérisson	0	2009	\N	100	Drama	7.3	10054	6.842958712822795
tt10199640	movie	Beanpole	Dylda	0	2019	\N	130	Drama,War	7.2	12866	6.842898027662121
tt0082474	movie	The Great Muppet Caper	The Great Muppet Caper	0	1981	\N	97	Adventure,Comedy,Crime	7.1	17856	6.842767543471767
tt11981644	tvSeries	Professor T	Professor T	0	2021	\N	46	Crime,Drama,Mystery	7.4	8242	6.842744076154722
tt4591390	tvSeries	Fixer Upper	Fixer Upper	0	2013	2018	60	Reality-TV	8.1	3653	6.842733435096208
tt1734110	movie	No One Killed Jessica	No One Killed Jessica	0	2011	\N	136	Biography,Crime,Drama	7.2	12855	6.842727663820133
tt8912936	movie	DC League of Super-Pets	DC League of Super-Pets	0	2022	\N	105	Action,Adventure,Animation	6.9	79996	6.8426037359551515
tt14614892	movie	Dragon Ball Super: Super Hero	Doragon boru supa: Supa hiro	0	2022	\N	100	Action,Adventure,Animation	7.1	17832	6.842547327879888
tt0163988	movie	Bringing Out the Dead	Bringing Out the Dead	0	1999	\N	121	Drama,Thriller	6.9	79833	6.842499825641809
tt12238152	tvSeries	Excuse me, who are you?	Excuse me, who are you?	0	1999	1999	\N	Comedy	8.7	2471	6.842458124523445
tt0057298	movie	McLintock!	McLintock!	0	1963	\N	126	Comedy,Western	7.1	17821	6.8424462696731005
tt0029546	movie	Shall We Dance	Shall We Dance	0	1937	\N	109	Comedy,Musical,Romance	7.4	8231	6.8424115349499814
tt0063845	movie	The Golden Calf	Zolotoy telyonok	0	1968	\N	164	Comedy,Crime	8.2	3380	6.842348095979439
tt4087032	tvSeries	Good Mythical Morning	Good Mythical Morning	0	2012	\N	\N	Comedy,Family,Talk-Show	8.7	2470	6.842311541093077
tt6537238	movie	Salyut-7	Salyut-7	0	2017	\N	111	Adventure,Drama,History	7.2	12825	6.842262207889208
tt13444828	tvSeries	12 reci	12 reci	0	2020	\N	45	Crime,Drama	7.5	6975	6.842246717409175
tt5747326	tvSeries	The Kapil Sharma Show	The Kapil Sharma Show	0	2016	\N	60	Comedy,Talk-Show	7.3	10022	6.84223555516851
tt0077000	tvSeries	Dallas	Dallas	0	1978	1991	60	Drama,Romance	7.1	17788	6.842142618469529
tt11278476	movie	Rescued by Ruby	Rescued by Ruby	0	2022	\N	90	Biography,Drama,Family	7.2	12817	6.8421378814086795
tt0064921	movie	Salesman	Salesman	0	1969	\N	91	Documentary,Drama	7.6	6052	6.842129438554023
tt0039822	movie	The Silence of the Sea	Le silence de la mer	0	1949	\N	87	Drama,Romance,War	7.6	6051	6.8420828096914
tt8190688	tvSeries	Valley of Tears	Sh'at Neila	0	2020	2020	45	Drama,War	7.6	6050	6.842036175090633
tt17679584	movie	The Blue Caftan	Le bleu du caftan	0	2022	\N	122	Drama,Romance	7.5	6968	6.841978563306693
tt15134202	tvSeries	Cartel	Cartel	0	2021	2021	\N	Action,Drama	7.9	4333	6.8419313342816075
tt2309788	movie	The Gatekeepers	The Gatekeepers	0	2012	\N	101	Documentary,History,War	7.6	6046	6.841849579284953
tt1856080	movie	The Boys in the Boat	The Boys in the Boat	0	2023	\N	123	Biography,Drama,Sport	7.0	28965	6.841774248297154
tt4206804	tvSeries	The Frankenstein Chronicles	The Frankenstein Chronicles	0	2015	2017	48	Crime,Drama,Fantasy	7.2	12787	6.84167088646288
tt0451919	movie	Socha Na Tha	Socha Na Tha	0	2005	\N	137	Comedy,Drama,Romance	7.4	8204	6.841593612311945
tt9324742	tvSeries	Chapter 2	Chapter 2	0	2018	\N	44	Drama	8.2	3372	6.841547962253291
tt0266171	tvSeries	Outlaw Star	Outlaw Star	0	1998	2001	\N	Action,Adventure,Animation	7.9	4327	6.841494394178415
tt9100822	tvSeries	The Valhalla Murders	The Valhalla Murders	0	2019	2020	50	Crime,Drama,Mystery	7.1	17700	6.841329370449219
tt3921314	movie	Muhammad: The Messenger of God	Mohammad Rasoolollah	0	2015	\N	162	Biography,Drama,History	7.2	12765	6.8413276481344845
tt0064117	movie	Cactus Flower	Cactus Flower	0	1969	\N	104	Comedy,Romance	7.2	12761	6.841265170505775
tt27908694	tvSeries	UP65	UP65	0	2023	\N	24	Comedy,Drama	7.8	4774	6.841210745454752
tt0238891	movie	One Hundred Steps	I cento passi	0	2000	\N	114	Biography,Crime,Drama	7.5	6943	6.841019082639025
tt4028464	movie	The Innocents	De uskyldige	0	2021	\N	117	Drama,Fantasy,Horror	7.0	28761	6.840945825274246
tt0421327	tvSeries	Ekmek Teknesi	Ekmek Teknesi	0	2002	2005	70	Comedy,Drama	8.0	3945	6.840798206479474
tt3215356	movie	Vanakkam Chennai	Vanakkam Chennai	0	2013	\N	143	Comedy,Romance	7.9	4316	6.840692399333028
tt0191740	tvSeries	The Surrealists' Top Chart	Top lista nadrealista	0	1984	1994	30	Comedy	9.4	1786	6.840604961242612
tt0099266	movie	My Mother's Castle	Le château de ma mère	0	1990	\N	98	Adventure,Biography,Comedy	7.6	6015	6.8404003407863065
tt0830900	tvSeries	Saving Grace	Saving Grace	0	2007	2010	60	Crime,Drama,Fantasy	7.6	6015	6.8404003407863065
tt6720802	movie	Trance	Trance	0	2020	\N	170	Drama,Thriller	7.3	9940	6.840371975653998
tt7179784	movie	Irumbu Thirai	Irumbu Thirai	0	2018	\N	160	Action,Crime,Thriller	7.6	6013	6.840306651246001
tt0083789	movie	Danton	Danton	0	1983	\N	136	Biography,Drama,History	7.4	8160	6.840255547474669
tt5923962	movie	Gantz: O	Gantz: O	0	2016	\N	95	Action,Animation,Drama	7.1	17580	6.840212093211195
tt7573686	tvSeries	Erased	Boku dake ga inai machi	0	2017	2017	30	Drama,Fantasy,Mystery	7.8	4758	6.840185319537891
tt0064106	movie	The Butcher	Le boucher	0	1970	\N	93	Drama,Mystery,Thriller	7.3	9931	6.840166511945004
tt32614074	tvSeries	Lafangey	Lafangey	0	2025	\N	50	Drama	8.5	2751	6.840135288565937
tt14753620	tvSeries	First and Last	Ilk ve Son	0	2021	2024	60	Drama,Romance	8.1	3624	6.840096369342138
tt4451458	movie	Endless Poetry	Poesía sin fin	0	2016	\N	128	Biography,Drama,Fantasy	7.5	6917	6.840018250017772
tt0249047	movie	Namukku Parkkan Munthiri Thoppukal	Namukku Parkkan Munthiri Thoppukal	0	1986	\N	137	Romance	8.5	2750	6.8400071359506445
tt35050741	tvSeries	Last One Laughing UK	Last One Laughing UK	0	2025	\N	40	Comedy	8.0	3934	6.839896183684976
tt6793580	movie	Champions	Campeones	0	2018	\N	124	Comedy,Drama,Family	7.2	12666	6.839774903047532
tt0077288	movie	La Cage aux Folles	La cage aux folles	0	1978	\N	97	Comedy	7.2	12664	6.8397433959051765
tt9448868	movie	BTS World Tour: Love Yourself in Seoul	BTS World Tour: Love Yourself in Seoul	0	2018	\N	112	Documentary,Music	8.8	2327	6.839681738860406
tt1839522	movie	Circles	Krugovi	0	2013	\N	112	Drama	7.7	5302	6.839665409588774
tt0913968	movie	The Warlords	Tau ming chong	0	2007	\N	126	Action,Adventure,Drama	7.0	28448	6.839657762281401
tt0115390	tvSeries	This Life	This Life	0	1996	1997	45	Drama	8.5	2747	6.839622559346428
tt2424988	movie	Gabbar Is Back	Gabbar Is Back	0	2015	\N	128	Action,Crime,Drama	7.0	28439	6.839620416695027
tt20115766	movie	Knox Goes Away	Knox Goes Away	0	2023	\N	114	Crime,Thriller	7.0	28438	6.839616266111548
tt0487419	movie	The Secret of the Grain	La graine et le mulet	0	2007	\N	151	Drama	7.4	8139	6.839614662393062
tt0068240	movie	Avanti!	Avanti!	0	1972	\N	144	Comedy,Romance	7.2	12653	6.839570008055775
tt26258200	tvSeries	Mask Girl	Maseukeugeol	0	2023	\N	60	Comedy,Drama,Horror	7.3	9904	6.8395490171770845
tt0082436	movie	The Grilling	Garde à vue	0	1981	\N	87	Crime,Drama,Mystery	7.6	5996	6.8395093560487545
tt0799954	movie	The Bridge	The Bridge	0	2006	\N	94	Documentary,Drama	7.2	12649	6.839506916541403
tt0032156	movie	The Story of the Last Chrysanthemum	Zangiku monogatari	0	1939	\N	148	Drama,Romance	7.8	4747	6.839479065947572
tt0389326	movie	Riding Giants	Riding Giants	0	2004	\N	105	Biography,Documentary,History	7.8	4747	6.839479065947572
tt2785032	movie	The Little Death	The Little Death	0	2014	\N	96	Comedy,Drama,Romance	7.0	28402	6.839466701894655
tt7826108	tvSeries	Raising Dion	Raising Dion	0	2019	2022	50	Drama,Sci-Fi	7.1	17495	6.839414830953135
tt0031088	movie	Beau Geste	Beau Geste	0	1939	\N	112	Action,Adventure,Drama	7.5	6900	6.8393622141306984
tt0090417	tvSeries	Degrassi High	Degrassi Junior High	0	1987	1991	30	Drama,Family,Romance	8.2	3350	6.839342723652289
tt0190419	movie	Ghulam	Ghulam	0	1998	\N	162	Action,Crime,Drama	7.2	12635	6.839285922193643
tt1223236	movie	African Cats	African Cats	0	2010	\N	89	Adventure,Documentary	7.5	6894	6.839130360553732
tt0234837	movie	Suzhou River	Suzhou he	0	2000	\N	83	Drama,Romance	7.4	8123	6.839125383098007
tt1728196	movie	Hara-Kiri: Death of a Samurai	Ichimei	0	2011	\N	128	Drama	7.3	9880	6.838998739016631
tt0075561	tvSeries	The Professionals	The Professionals	0	1977	1983	60	Action,Comedy,Crime	8.0	3923	6.838992755994885
tt0097437	movie	Geethanjali	Geethanjali	0	1989	\N	150	Drama,Musical,Romance	8.3	3117	6.83894231481628
tt1685401	tvSeries	Highschool of the Dead	Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD	0	2010	2011	24	Action,Animation,Drama	7.1	17442	6.83891523288267
tt1485763	movie	One Piece: Strong World	Wan pisu firumu: sutorongu warudo	0	2009	\N	113	Action,Adventure,Animation	7.4	8113	6.838819149431034
tt4971344	movie	The Sisters Brothers	The Sisters Brothers	0	2018	\N	122	Drama,Western	6.9	74378	6.838791354088179
tt2170667	movie	Wheels	Wheels	0	2014	\N	115	Drama	7.5	6884	6.838743576069456
tt2290339	tvSeries	Emily Owens M.D.	Emily Owens M.D.	0	2012	2013	43	Comedy,Drama,Romance	7.5	6884	6.838743576069456
tt1429534	tvSeries	Braquo	Braquo	0	2009	2016	52	Crime,Thriller	7.9	4288	6.838645463440365
tt8115900	movie	The Bad Guys	The Bad Guys	0	2022	\N	100	Adventure,Animation,Comedy	6.9	74071	6.8385683764019625
tt14166666	tvSeries	Youth of May	Oworui Cheongchun	0	2021	2021	65	Drama,History,Romance	8.3	3112	6.838393632883319
tt2370718	movie	Artifact	Artifact	0	2012	\N	103	Documentary,Music	7.8	4730	6.838385536447403
tt0312081	tvSeries	8 Simple Rules	8 Simple Rules... for Dating My Teenage Daughter	0	2002	2005	30	Comedy,Drama	7.0	28143	6.838382392255018
tt30217930	movie	Usha Parinayam	Usha Parinayam	0	2024	\N	144	Action,Romance	9.0	2104	6.838353066662609
tt0076618	movie	The Rescuers	The Rescuers	0	1977	\N	77	Adventure,Animation,Comedy	6.9	73742	6.838327609414781
tt1955311	tvSeries	Bomb Girls	Bomb Girls	0	2012	2014	60	Drama,War	7.8	4729	6.838321133636953
tt4833638	tvSeries	Yunus Emre	Yunus Emre: Askin Yolculugu	0	2015	2016	70	Biography,History	8.2	3339	6.83823741727069
tt0093693	movie	Overboard	Overboard	0	1987	\N	112	Comedy,Romance	6.9	73424	6.838093091901368
tt9569610	movie	Kaagaz	Kaagaz	0	2021	\N	109	Biography,Comedy,Drama	7.3	9836	6.837986472202749
tt5691226	movie	Pashupati Prasad	Pashupati Prasad	0	2016	\N	140	Comedy,Drama,Romance	8.5	2734	6.837953999545212
tt5871080	movie	The Whiskey Bandit	A Viszkis	0	2017	\N	126	Action,Biography,Crime	7.3	9829	6.8378250197374975
tt1709198	tvSeries	Sym-Bionic Titan	Sym-Bionic Titan	0	2010	2011	\N	Action,Adventure,Animation	8.1	3598	6.83772268086569
tt0081633	movie	Time Bandits	Time Bandits	0	1981	\N	110	Adventure,Comedy,Fantasy	6.9	72779	6.837611899394342
tt12865416	movie	30 Years and 15 Minutes	30 de ani si 15 minute	0	2020	\N	95	Animation,Documentary	8.5	2730	6.83743992163906
tt0206013	movie	My Neighbors the Yamadas	Hôhokekyo tonari no Yamada-kun	0	1999	\N	104	Animation,Comedy,Family	7.1	17286	6.837433537115558
tt16358754	tvSeries	The Wheel of Time: Origins	The Wheel of Time: Origins	0	2021	\N	3	Animation,Drama,Fantasy	7.1	17286	6.837433537115558
tt2593392	movie	Alive Inside: A Story of Music and Memory	Alive Inside	0	2014	\N	78	Documentary,Music,News	8.2	3331	6.837432429506345
tt0090368	movie	A Cruel Romance	Zhestokiy romans	0	1984	\N	142	Drama,Romance	7.9	4271	6.837398816894391
tt6156584	tvSeries	Snowpiercer	Snowpiercer	0	2020	2024	60	Action,Drama,Sci-Fi	6.9	72478	6.837384773590026
tt1924394	movie	The Angels' Share	The Angels' Share	0	2012	\N	101	Comedy,Crime,Drama	7.0	27896	6.83733458693291
tt0990372	movie	Detective Conan: The Phantom of Baker Street	Meitantei Conan: Bekâ Sutorîto no bôrei	0	2002	\N	98	Adventure,Animation,Drama	7.8	4713	6.837289514196325
tt18259086	movie	Sonic the Hedgehog 3	Sonic the Hedgehog 3	0	2024	\N	110	Action,Adventure,Comedy	6.9	72053	6.837061250517344
tt0053106	movie	Letter Never Sent	Neotpravlennoye pismo	0	1960	\N	96	Adventure,Drama	7.8	4709	6.837031263416329
tt0032943	movie	Pride and Prejudice	Pride and Prejudice	0	1940	\N	118	Comedy,Drama,Romance	7.3	9793	6.836992907146284
tt0110308	movie	The Last Seduction	The Last Seduction	0	1994	\N	110	Crime,Drama,Romance	7.0	27806	6.836949410367925
tt1172233	movie	Whip It	Whip It	0	2009	\N	111	Drama,Sport	6.9	71824	6.836885538795407
tt14179942	movie	Good Night Oppy	Good Night Oppy	0	2022	\N	105	Documentary	7.7	5252	6.836881920935454
tt0078607	tvSeries	The Dukes of Hazzard	The Dukes of Hazzard	0	1979	1985	60	Action,Comedy	7.1	17228	6.836878352425397
tt0368913	movie	Osama	Osama	0	2003	\N	83	Drama	7.3	9787	6.836853930318384
tt4088588	movie	Rainbow	Dhanak	0	2015	\N	106	Comedy,Drama	7.8	4705	6.83677287404563
tt32080090	movie	Sarangadhariya	Sarangadhariya	0	2024	\N	150	Action	8.3	3097	6.836745111688008
tt4375438	movie	The Club	El club	0	2015	\N	98	Drama,Mystery,Thriller	7.2	12475	6.836740893477681
tt0351461	movie	Noi the Albino	Nói albinói	0	2003	\N	93	Comedy,Drama	7.3	9781	6.836714870034491
tt0960136	tvSeries	Dirty Sexy Money	Dirty Sexy Money	0	2007	2009	45	Drama	7.2	12467	6.8366126989916625
tt27510137	movie	Brahmavaram PS Paridilo	Brahmavaram PS Paridilo	0	2024	\N	104	Thriller	8.5	2723	6.83653951967016
tt8760932	tvSeries	Nine Perfect Strangers	Nine Perfect Strangers	0	2021	\N	50	Drama,Mystery,Thriller	6.9	71051	6.8362851015389134
tt5020352	tvSeries	Better Late Than Never	Better Late Than Never	0	2016	2018	60	Comedy,Documentary	8.6	2566	6.836182125711569
tt0385017	movie	In My Father's Den	In My Father's Den	0	2004	\N	127	Drama,Mystery,Thriller	7.4	8026	6.836140739051568
tt0119080	movie	Eve's Bayou	Eve's Bayou	0	1997	\N	108	Drama	7.2	12436	6.83611508957701
tt2296348	tvSeries	The Pet Girl of Sakurasou	Sakurasou no Pet na Kanojo	0	2012	2013	24	Animation,Comedy,Drama	7.6	5922	6.836019190140114
tt10964430	movie	Thappad	Thappad	0	2020	\N	142	Drama	7.0	27580	6.835974099653058
tt5544384	movie	Sword Art Online the Movie: Ordinal Scale	Gekijô-ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru sukêru -	0	2017	\N	119	Action,Adventure,Animation	7.3	9738	6.835715822350108
tt6214084	movie	Something Useful	Ise Yarar Bir Sey	0	2017	\N	104	Drama	7.6	5915	6.835687380081387
tt2317838	tvSeries	In Treatment	Terápia	0	2012	2017	\N	Drama	8.7	2424	6.835543603731649
tt10078462	tvSeries	Civil Servant	Drzavni sluzbenik	0	2019	\N	47	Action,Crime,Drama	8.2	3312	6.835516763906005
tt10308752	tvSeries	Fairytale	Peri Masali	0	2008	2008	\N	Fantasy	8.3	3085	6.8354236148651335
tt11947248	tvSeries	The Shrink Next Door	The Shrink Next Door	0	2021	2021	\N	Biography,Comedy,Drama	7.1	17077	6.835421883908712
tt3590482	movie	Bey Yaar	Bey Yaar	0	2014	\N	150	Comedy,Drama,Family	8.4	2887	6.835325356809347
tt0105226	movie	Red Rock West	Red Rock West	0	1993	\N	98	Crime,Drama,Thriller	7.0	27408	6.835223972896132
tt6352180	tvSeries	Little Witch Academia	Little Witch Academia	0	2017	2017	25	Adventure,Animation,Comedy	7.8	4679	6.835089957269499
tt14961048	tvSeries	Swarm	Swarm	0	2023	2023	34	Comedy,Crime,Drama	7.1	17031	6.834974981928956
tt0099043	movie	Anjali	Anjali	0	1990	\N	150	Drama,Family,Musical	8.2	3305	6.834809633834921
tt0105185	movie	Psy	Psy	0	1992	\N	104	Action,Crime,Drama	7.6	5893	6.83464266952155
tt0155388	movie	The Winslow Boy	The Winslow Boy	0	1999	\N	104	Drama,Romance	7.3	9692	6.834642292452179
tt2069449	tvSeries	Hunted	Hunted	0	2012	2012	59	Action,Drama	7.3	9691	6.83461889970803
tt0029284	movie	My Favorite Wife	My Favorite Wife	0	1940	\N	88	Comedy,Romance	7.2	12340	6.8345654238870015
tt12511606	tvSeries	1pm Daily Update	1pm Daily Update	0	2020	\N	\N	News	9.3	1829	6.8345502276668455
tt0178126	tvSeries	Big Train	Big Train	0	1998	2002	30	Comedy	7.9	4231	6.834453946728336
tt3105452	tvSeries	Golden Time	Gôruden taimu	0	2013	2014	24	Animation,Comedy,Drama	7.6	5888	6.834404836880516
tt13551614	movie	Kuruthi	Kuruthi	0	2021	\N	122	Thriller	7.5	6772	6.834380454312664
tt2457282	movie	Puella Magi Madoka Magica the Movie Part III: The Rebellion Story	Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari	0	2013	\N	116	Animation,Drama,Fantasy	7.8	4668	6.8343761824190405
tt0120449	movie	The Dreamlife of Angels	La Vie rêvée des anges	0	1998	\N	113	Drama	7.4	7968	6.8343408828506345
tt0382383	movie	Yuva	Yuva	0	2004	\N	161	Action,Drama,Thriller	7.3	9679	6.834338003224985
tt0070439	movie	Unbelievable Adventures of Italians in Russia	Neveroyatnye priklyucheniya italyantsev v Rossii	0	1974	\N	104	Adventure,Comedy,Crime	7.5	6768	6.834223563389858
tt16744046	tvSeries	Humble Politiciann Nograj	Humble Politiciann Nograj	0	2022	\N	32	Comedy	7.5	6768	6.834223563389858
tt0228786	movie	The Crimson Rivers	Les rivières pourpres	0	2000	\N	106	Crime,Mystery,Thriller	6.9	68461	6.834187278387517
tt0044314	movie	5 Fingers	5 Fingers	0	1952	\N	108	Crime,Drama,Mystery	7.6	5881	6.834071622751418
tt0063869	tvSeries	The Benny Hill Show	The Benny Hill Show	0	1969	1989	30	Comedy	7.6	5881	6.834071622751418
tt13777028	tvSeries	My Roommate Is a Gumiho	Gan Tteoleojineun Donggeo	0	2021	2021	65	Comedy,Fantasy,Romance	7.6	5881	6.834071622751418
tt6078644	tvSeries	Broken	Broken	0	2017	\N	60	Drama	8.1	3558	6.834053336721116
tt0462200	movie	Black Snake Moan	Black Snake Moan	0	2006	\N	116	Drama,Music	6.9	68104	6.833887236671616
tt5978570	tvSeries	Nirvanna the Band the Show	Nirvanna the Band the Show	0	2016	\N	22	Comedy	8.8	2290	6.83387559699948
tt0178737	movie	Mansfield Park	Mansfield Park	0	1999	\N	112	Comedy,Drama,Romance	7.0	27073	6.833743098345866
tt23782140	movie	Vaazhai	Vaazhai	0	2024	\N	134	Drama	7.7	5195	6.833686692533844
tt14986224	movie	Taanakkaran	Taanakkaran	0	2022	\N	141	Drama,Sport	8.1	3554	6.833685228650014
tt0423977	movie	Charlie Bartlett	Charlie Bartlett	0	2007	\N	97	Comedy,Drama,Romance	6.9	67825	6.833650838990439
tt3233418	movie	Spare Parts	Spare Parts	0	2015	\N	114	Biography,Drama,History	7.2	12283	6.833639049003979
tt0453201	movie	Sachien	Sachein	0	2005	\N	145	Comedy,Drama,Romance	7.4	7942	6.833530315478278
tt3340712	tvSeries	19-2	19-2	0	2014	2017	60	Crime,Drama	8.1	3552	6.83350109432479
tt2950418	movie	Greater	Greater	0	2016	\N	130	Biography,Family,Sport	7.3	9643	6.833493275550408
tt0073800	movie	The Travelling Players	O thiasos	0	1975	\N	230	Drama,History,Music	7.8	4653	6.8334011495341205
tt21874900	tvSeries	A Thousand Blows	A Thousand Blows	0	2024	\N	60	Drama,History,Sport	7.3	9638	6.833375709812968
tt10287954	movie	Rose Island	L'incredibile storia dell'isola delle rose	0	2020	\N	117	Adventure,Biography,Comedy	7.0	26958	6.833228582332378
tt3700392	movie	Heidi	Heidi	0	2015	\N	111	Drama,Family	7.4	7932	6.833217939899182
tt0124207	movie	The Thief	Vor	0	1997	\N	96	Crime,Drama	7.6	5863	6.833213453050325
tt10365912	movie	Becoming Led Zeppelin	Becoming Led Zeppelin	0	2025	\N	122	Documentary,Music	7.5	6742	6.833201966839296
tt0258760	movie	Lammbock	Lammbock	0	2001	\N	93	Comedy,Crime	7.2	12255	6.833182265264748
tt7875794	tvSeries	Wisting	Wisting	0	2019	\N	60	Crime,Drama	7.3	9628	6.833140400479911
tt1582459	tvSeries	The Event	The Event	0	2010	2011	43	Crime,Drama,Mystery	7.0	26929	6.833098331637549
tt2176609	tvSeries	Mob City	Mob City	0	2013	2013	60	Crime,Drama,Mystery	7.4	7928	6.833092893182209
tt0417332	tvSeries	Ideal	Ideal	0	2005	2011	30	Comedy	8.2	3288	6.833089262735438
tt0856348	tvSeries	Basilisk	Basilisk: Kôga ninpô chô	0	2005	2005	25	Action,Adventure,Animation	7.8	4648	6.833075700854648
tt1124037	movie	Free State of Jones	Free State of Jones	0	2016	\N	139	Action,Biography,Drama	6.9	67147	6.833069259580627
tt3646946	movie	Attack on Titan: The Wings of Freedom	Gekijôban Shingeki no Kyojin Kôhen: Jiyû no tsubasa	0	2015	\N	120	Action,Animation,Fantasy	7.9	4211	6.832975382139125
tt1166893	tvSeries	Law & Order: UK	Law & Order: UK	0	2009	2014	46	Action,Adventure,Crime	7.7	5180	6.832841907173316
tt2071613	movie	Business Man	Business Man	0	2012	\N	133	Action,Crime,Drama	7.2	12232	6.83280619706996
tt19064770	tvSeries	The Angel Next Door Spoils Me Rotten	Otonari no tenshi-sama ni itsu no ma ni ka dame-ningen ni sareteita ken	0	2023	2023	24	Animation,Comedy,Drama	7.7	5179	6.83278552956468
