tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt1567609	movie	Get the Gringo	Get the Gringo	0	2012	\N	96	Action,Drama,Thriller	6.9	113912	6.858288088810244	[('Mel Gibson', 'Driver'), ('Kevin Balmore', 'Kid'), ('Daniel Giménez Cacho', 'Javi')]
tt0845046	movie	Son of Rambow	Son of Rambow	0	2007	\N	96	Action,Adventure,Comedy	7.0	33526	6.858277713528822	[('Bill Milner', 'Will Proudfoot'), ('Will Poulter', 'Lee Carter'), ('Jessica Hynes', 'Mary Proudfoot')]
tt0119792	movie	Nil by Mouth	Nil by Mouth	0	1997	\N	128	Drama	7.3	10754	6.858225227634559	[('Ray Winstone', 'Raymond'), ('Kathy Burke', 'Valerie'), ('Charlie Creed-Miles', 'Billy')]
tt0040495	movie	Johnny Belinda	Johnny Belinda	0	1948	\N	102	Drama	7.7	5639	6.857967800938483	[('Jane Wyman', 'Belinda MacDonald'), ('Lew Ayres', 'Dr. Robert Richardson'), ('Charles Bickford', 'Black MacDonald')]
tt8001092	tvSeries	World on Fire	World on Fire	0	2019	2023	57	Drama,Romance,War	7.4	8758	6.857909701961564	[('Jonah Hauer-King', 'Harry Chase'), ('Zofia Wichlacz', 'Kasia Tomaszeski'), ('Lesley Manville', 'Robina Chase')]
tt1743904	tvSeries	Jane by Design	Jane by Design	0	2012	2012	44	Comedy,Drama	7.3	10738	6.857887676919652	[('Nick Roux', 'Billy Nutter'), ('Rowly Dennis', 'Jeremy Jones'), ('David Clayton Rogers', 'Ben')]
tt1610860	tvSeries	Rainbow: The Seven from Compound Two, Cell Six	Rainbow: Nishakubou no shichinin	0	2010	2010	30	Animation,Crime,Drama	8.2	3537	6.857862141428153	[('Shun Oguri', 'Mario Minakami'), ('Romi Park', 'Noboru Maeda'), ('Takaya Kuroda', 'Tadayoshi Toyama')]
tt29242846	movie	The Children's Train	Il treno dei bambini	0	2024	\N	106	Drama,History	7.4	8750	6.857680878345143	[('Barbara Ronchi', 'Derna'), ('Serena Rossi', 'Antonietta'), ('Stefano Accorsi', 'Amerigo Adulto')]
tt15600222	movie	An Action Hero	An Action Hero	0	2022	\N	130	Action,Comedy,Crime	7.0	33342	6.857678853731933	[('Ayushmann Khurrana', 'Maanav'), ('Jaideep Ahlawat', 'Bhoora Solanki'), ('Gautam Joglekar', 'Masood Ibrahim Katkar')]
tt0482546	movie	Miss Potter	Miss Potter	0	2006	\N	88	Biography,Drama,Romance	7.0	33310	6.857574187191348	[('Renée Zellweger', 'Beatrix Potter'), ('Ewan McGregor', 'Norman Warne'), ('Emily Watson', 'Millie Warne')]
tt0075669	movie	Amar Akbar Anthony	Amar Akbar Anthony	0	1977	\N	184	Action,Comedy,Drama	7.4	8743	6.8574804991550256	[('Vinod Khanna', 'Inspector Amar Khanna'), ('Rishi Kapoor', 'Akbar Ilhabadi'), ('Amitabh Bachchan', 'Anthony Gonzalves')]
tt0042369	movie	D.O.A.	D.O.A.	0	1949	\N	83	Crime,Drama,Film-Noir	7.2	13844	6.857421944237323	"[(""Edmond O'Brien"", 'Frank Bigelow'), ('Pamela Britton', 'Paula Gibson'), ('Luther Adler', 'Majak')]"
tt1860242	movie	The Highwaymen	The Highwaymen	0	2019	\N	132	Biography,Crime,Drama	6.9	111159	6.8573418815859	[('Kevin Costner', 'Frank Hamer'), ('Woody Harrelson', 'Maney Gault'), ('Kathy Bates', 'Ma Ferguson')]
tt0078269	movie	The Silent Partner	The Silent Partner	0	1978	\N	106	Comedy,Crime,Drama	7.4	8737	6.857308627670935	[('Elliott Gould', 'Miles Cullen'), ('Christopher Plummer', 'Reikle'), ('Susannah York', 'Julie')]
tt12749392	tvSeries	Sharpe	Sharpe	0	1993	2008	\N	Action,Adventure,Drama	8.4	3073	6.857248068896386	"[('Sean Bean', 'Maj. Richard Sharpe'), (""Daragh O'Malley"", 'Sgt. Patrick Harper'), ('John Tams', 'Daniel Hagman')]"
tt0426883	movie	Alpha Dog	Alpha Dog	0	2006	\N	122	Biography,Crime,Drama	6.9	110632	6.85715583476222	[('Emile Hirsch', 'Johnny Truelove'), ('Justin Timberlake', 'Frankie Ballenbacher'), ('Anton Yelchin', 'Zack Mazursky')]
tt5201864	tvSeries	Hatim	Hatim	0	2003	2004	45	Action,Adventure,Fantasy	8.6	2719	6.85706742200768	[('Rahil Azam', 'Hatim'), ('Pooja Ghai Rawal', 'Jasmine'), ('Nirmal Pandey', 'Dajjal')]
tt0045943	movie	Julius Caesar	Julius Caesar	0	1953	\N	120	Drama,History	7.2	13813	6.856979728573167	[('Louis Calhern', 'Julius Caesar'), ('Marlon Brando', 'Mark Antony'), ('James Mason', 'Brutus')]
tt1641638	movie	The Legend Is Born: Ip Man	Yip Man chin chyun	0	2010	\N	100	Action,Biography,Drama	7.0	33110	6.856916517304383	[('Yu-Hang To', 'Yip man'), ('Huang Yi', 'Cheung Wing Shing'), ('Biao Yuen', 'Ng Chung So')]
tt0088011	movie	Romancing the Stone	Romancing the Stone	0	1984	\N	106	Action,Adventure,Comedy	6.9	109592	6.856783880917631	[('Michael Douglas', 'Jack Colton'), ('Kathleen Turner', 'Joan Wilder'), ('Danny DeVito', 'Ralph')]
tt0235737	movie	The Salton Sea	The Salton Sea	0	2002	\N	103	Crime,Drama,Mystery	7.0	33044	6.856698151322178	"[('Val Kilmer', 'Danny Parker'), (""Vincent D'Onofrio"", 'Pooh-Bear'), ('Adam Goldberg', 'Kujo')]"
tt1814836	movie	Project Nim	Project Nim	0	2011	\N	93	Documentary	7.4	8712	6.856591322765468	[]
tt0055910	movie	Sundays and Cybèle	Les dimanches de Ville d'Avray	0	1962	\N	111	Drama	7.8	5016	6.856457373654443	[('Hardy Krüger', 'Pierre'), ('Nicole Courcel', 'Madeleine'), ('Patricia Gozzi', 'Françoise')]
tt0065134	movie	Two Mules for Sister Sara	Two Mules for Sister Sara	0	1970	\N	116	Adventure,Drama,Romance	7.0	32968	6.856445872484332	[('Clint Eastwood', 'Hogan'), ('Shirley MacLaine', 'Sara'), ('Manolo Fábregas', 'Colonel Beltran')]
tt19177348	tvSeries	The Informant	A besúgó	0	2022	\N	43	Drama,Thriller	8.0	4138	6.856399464905894	[('Gergely Váradi', 'Demeter Gergö'), ('Márton Patkós', 'Száva Zsolt'), ('Szabolcs Thuróczy', 'Kiss Imre')]
tt0030522	movie	Olympia Part One: Festival of the Nations	Olympia 1. Teil - Fest der Völker	0	1938	\N	111	Documentary,Sport	7.7	5609	6.856370143196568	[]
tt0093010	movie	Fatal Attraction	Fatal Attraction	0	1987	\N	119	Drama,Thriller	6.9	108140	6.856253640830868	[('Michael Douglas', 'Dan Gallagher'), ('Glenn Close', 'Alex Forrest'), ('Anne Archer', 'Beth Gallagher')]
tt0843328	movie	Chatrapathi	Chatrapathi	0	2005	\N	158	Action,Drama	7.6	6360	6.856223183843786	[('Prabhas', 'Sivaji'), ('Bhanupriya', 'Rajyalakshmi'), ('Shriya Saran', 'Neelu')]
tt0054357	movie	Swiss Family Robinson	Swiss Family Robinson	0	1960	\N	126	Adventure,Family	7.1	19393	6.856126656359272	[('John Mills', 'Father Robinson'), ('Dorothy McGuire', 'Mother Robinson'), ('James MacArthur', 'Fritz Robinson')]
tt1842127	tvSeries	Mortal Kombat: Legacy	Mortal Kombat: Legacy	0	2011	2013	10	Action,Adventure,Crime	7.3	10654	6.8561070387349945	[('Casper Van Dien', 'Johnny Cage'), ('Ian Anthony Dale', 'Hanzo Hasashi'), ('Samantha Win', 'Kitana')]
tt0274497	movie	The Ignorant Fairies	Le fate ignoranti	0	2001	\N	106	Drama,Romance	7.3	10653	6.856085754264118	[('Margherita Buy', 'Antonia'), ('Stefano Accorsi', 'Michele'), ('Serra Yilmaz', 'Serra')]
tt0083470	tvSeries	Remington Steele	Remington Steele	0	1982	1987	60	Action,Adventure,Comedy	7.3	10652	6.856064467751981	[('Stephanie Zimbalist', 'Laura Holt'), ('Pierce Brosnan', 'Remington Steele'), ('Doris Roberts', 'Mildred Krebs')]
tt0054067	movie	Black Sunday	La maschera del demonio	0	1960	\N	87	Horror	7.1	19379	6.856011237747449	[('Barbara Steele', 'Princess Asa Vajda'), ('John Richardson', 'Dr. Andrej Gorobec'), ('Andrea Checchi', 'Dr. Choma Kruvajan')]
tt3420504	movie	Finch	Finch	0	2021	\N	115	Adventure,Drama,Sci-Fi	6.9	107475	6.856006427976664	[('Tom Hanks', 'Finch'), ('Caleb Landry Jones', 'Jeff'), ('Marie Wagenman', 'Daughter (Flashback)')]
tt0077269	movie	The Boys from Brazil	The Boys from Brazil	0	1978	\N	125	Drama,Mystery,Sci-Fi	7.0	32836	6.856005586347417	[('Gregory Peck', 'Dr. Josef Mengele'), ('Laurence Olivier', 'Ezra Lieberman'), ('James Mason', 'Eduard Seibert')]
tt15354916	movie	Jawan	Jawan	0	2023	\N	169	Action,Crime,Drama	6.9	107300	6.855940906890011	[('Shah Rukh Khan', 'Vikram Rathore'), ('Nayanthara', 'Narmada'), ('Vijay Sethupathi', 'Kalee Gaikwad')]
tt0025913	movie	Triumph of the Will	Triumph des Willens	0	1935	\N	110	Documentary,History	7.1	19365	6.855895709834927	[]
tt1682181	movie	Bully	Bully	0	2011	\N	98	Documentary,Drama	7.3	10644	6.85589410213428	[]
tt0477302	movie	Extremely Loud & Incredibly Close	Extremely Loud & Incredibly Close	0	2011	\N	129	Adventure,Drama,Mystery	6.9	107096	6.855864281237076	[('Thomas Horn', 'Oskar Schell'), ('Tom Hanks', 'Thomas Schell'), ('Sandra Bullock', 'Linda Schell')]
tt0780206	tvSeries	Screenwipe	Screenwipe	0	2006	2020	30	Comedy,Documentary	8.7	2563	6.85584555152596	[('Al Campbell', 'Barry Shitpeas'), ('David Firth', 'Various'), ('Diane Morgan', 'Philomena Cunk')]
tt1604099	tvSeries	Victorious	Victorious	0	2010	2013	30	Comedy,Drama,Family	7.0	32772	6.85579114066253	[('Victoria Justice', 'Tori Vega'), ('Leon Thomas III', 'André Harris'), ('Matt Bennett', 'Robbie Shapiro')]
tt27208330	tvSeries	New Bandits	Cangaço Novo	0	2023	\N	\N	Action,Crime,Drama	8.3	3272	6.855749479682858	[('Adélio Lima', 'Sabiá'), ('Bruno Goya', 'Sivirino'), ('Ênio Cavalcante', 'Jeremias')]
tt0274812	movie	Secretary	Secretary	0	2002	\N	107	Comedy,Drama,Romance	6.9	106479	6.855630895509062	[('James Spader', 'Mr. Grey'), ('Maggie Gyllenhaal', 'Lee Holloway'), ('Jeremy Davies', 'Peter')]
tt7121252	movie	On My Skin: The Last Seven Days of Stefano Cucchi	Sulla mia pelle	0	2018	\N	100	Biography,Drama	7.3	10628	6.855552978318395	[('Alessandro Borghi', 'Stefano Cucchi'), ('Massimiliano Tortora', 'Giovanni Cucchi'), ('Milvia Marigliano', 'Rita Calore')]
tt0155267	movie	The Thomas Crown Affair	The Thomas Crown Affair	0	1999	\N	113	Crime,Romance,Thriller	6.9	106170	6.855513083459475	[('Pierce Brosnan', 'Thomas Crown'), ('Rene Russo', 'Catherine Banning'), ('Denis Leary', 'Michael McCann')]
tt7797658	movie	Awe!	Awe!	0	2018	\N	150	Drama,Fantasy,Horror	7.6	6343	6.855458964150843	"[('Kajal Aggarwal', 'Kali'), ('Nithya Menen', ""Krishnaveni 'Krish'""), ('Srinivas Avasarala', 'Shiva')]"
tt0041958	movie	Thieves' Highway	Thieves' Highway	0	1949	\N	94	Crime,Drama,Film-Noir	7.5	7327	6.855454878367114	[('Richard Conte', 'Nick Garcos'), ('Valentina Cortese', 'Rica'), ('Lee J. Cobb', 'Mike Figlia')]
tt0236216	movie	The Filth and the Fury	The Filth and the Fury	0	2000	\N	108	Biography,Documentary,Music	7.6	6342	6.855413961141589	[]
tt0077053	tvSeries	Mork & Mindy	Mork & Mindy	0	1978	1982	30	Comedy,Family,Sci-Fi	7.2	13702	6.8553869051159	[('Robin Williams', 'Mork'), ('Pam Dawber', 'Mindy McConnell'), ('Ralph James', 'Orson')]
tt0096328	movie	U2: Rattle and Hum	U2: Rattle and Hum	0	1988	\N	99	Documentary,Music	7.6	6341	6.855368952691686	[]
tt27436132	movie	Identity	Identity	0	2025	\N	157	Action,Crime,Thriller	7.3	10614	6.855254064810747	[('Tovino Thomas', 'Haran Sankar'), ('Trisha Krishnan', 'Alisha'), ('Gopika Ramesh', 'Neerja Sudip')]
tt0401445	movie	A Good Year	A Good Year	0	2006	\N	117	Comedy,Drama,Romance	6.9	105449	6.855235740440477	[('Russell Crowe', 'Max Skinner'), ('Abbie Cornish', 'Christie Roberts'), ('Albert Finney', 'Uncle Henry')]
tt28429213	tvSeries	The Boy's Word: Blood on the Asphalt	Slovo patsana. Krov na asfalte	0	2023	2023	55	Crime,Drama	7.6	6338	6.855233894688214	[('Anastasiya Krasovskaya', 'Irina Sergeevna'), ('Yuliya Aleksandrova', 'Svetlana Mikhaylovna, mama Andreya'), ('Lev Zulkarnaev', 'Vakhit Zimaletdinov')]
tt0052507	tvSeries	The Bullwinkle Show	Rocky and His Friends	0	1959	1963	30	Action,Adventure,Animation	7.8	4996	6.855215727246015	[('Bill Scott', 'Bullwinkle J. Moose'), ('June Foray', 'Additional Voices'), ('Paul Frees', 'Additional Voices')]
tt7181546	movie	Ballerina	Ballerina	0	2025	\N	124	Action,Thriller	6.9	105334	6.8551911839497714	[('Ana de Armas', 'Eve'), ('Keanu Reeves', 'John Wick'), ('Ian McShane', 'Winston')]
tt0049010	movie	Bigger Than Life	Bigger Than Life	0	1956	\N	95	Drama	7.4	8663	6.855179890360146	[('James Mason', 'Ed Avery'), ('Barbara Rush', 'Lou Avery'), ('Walter Matthau', 'Wally Gibbs')]
tt29650530	tvSeries	Mercy for None	Gwang-jang	0	2025	2025	45	Action,Crime,Drama	7.5	7316	6.855050157784982	[('So Ji-seob', 'Nam Gi-joon'), ('Huh Joon-ho', 'Lee Joo-woon'), ('Ahn Kil-kang', 'Goo Bong-san')]
tt4341996	tvSeries	Gangland Undercover	Gangland Undercover	0	2015	2016	42	Biography,Crime,Drama	8.0	4121	6.85504214662292	[('Damon Runyan', 'Charlie Connor'), ('Ian Matthews', 'Darko'), ('Ari Cohen', 'Koz')]
tt5089786	movie	100 Meters	100 metros	0	2016	\N	108	Biography,Comedy,Drama	7.5	7312	6.854902860620166	[('Dani Rovira', 'Ramón'), ('Karra Elejalde', 'Manolo'), ('Alexandra Jiménez', 'Inma')]
tt11525188	tvSeries	Chapelwaite	Chapelwaite	0	2021	2021	53	Drama,Horror,Mystery	7.2	13666	6.854867132136489	[('Adrien Brody', 'Captain Charles Boone'), ('Emily Hampshire', 'Rebecca Morgan'), ('Jennifer Ens', 'Honor Boone')]
tt7639280	tvSeries	Man Like Mobeen	Man Like Mobeen	0	2017	2025	21	Comedy	8.0	4118	6.854802285338366	[('Guz Khan', 'Mobeen'), ('Tolu Ogunmefun', 'Nate'), ('Dúaa Karim', 'Aqsa')]
tt0281432	tvSeries	The Dead Zone	The Dead Zone	0	2002	2007	60	Drama,Fantasy,Mystery	7.3	10589	6.8547192894422775	[('Anthony Michael Hall', 'Johnny Smith'), ('Nicole de Boer', 'Sarah Bracknell Bannerman'), ('Chris Bruno', 'Sheriff Walt Bannerman')]
tt0117128	movie	Mystery Science Theater 3000: The Movie	Mystery Science Theater 3000: The Movie	0	1996	\N	73	Comedy,Drama,Fantasy	7.1	19214	6.854642669497871	[('Trace Beaulieu', 'Dr. Clayton Forrester'), ('Michael J. Nelson', 'Mike Nelson'), ('Jim Mallon', 'Gypsy')]
tt8425404	tvSeries	The Bay	The Bay	0	2019	\N	45	Crime,Drama,Mystery	7.2	13649	6.854621138372904	[('Daniel Ryan', 'D.I. Tony Manning'), ('Erin Shanagher', 'D.S. Karen Hobson'), ('Andrew Dowbiggin', 'D.S. James Clarke')]
tt0065488	movie	The Boys in the Band	The Boys in the Band	0	1970	\N	120	Drama	7.6	6324	6.854602975667	[('Kenneth Nelson', 'Michael'), ('Peter White', 'Alan McCarthy'), ('Leonard Frey', 'Harold')]
tt10406128	tvSeries	Rookie Historian Goo Hae-Ryung	Shinibsagwan Goohaeryung	0	2019	2019	35	Comedy,Drama,History	8.1	3785	6.854598468363456	[('Shin Sae-Kyeong', 'Goo Hae-ryung'), ('Cha Eun-woo', 'Prince Yi Rim'), ('Lee Ji-hoon', 'Min Woo-won')]
tt0104573	movie	Juice	Juice	0	1992	\N	95	Action,Crime,Drama	7.0	32419	6.854596766322357	[('Omar Epps', 'Q'), ('Tupac Shakur', 'Bishop'), ('Jermaine Hopkins', 'Steel')]
tt0061495	movie	The Collector	La collectionneuse	0	1967	\N	86	Comedy,Drama,Romance	7.3	10583	6.854590751933064	[('Patrick Bauchau', 'Adrien'), ('Haydée Politoff', 'Haydée'), ('Daniel Pommereulle', 'Daniel')]
tt2097031	tvSeries	Malviviendo	Malviviendo	0	2008	2014	\N	Comedy	8.4	3050	6.854570539087079	[('David Sainz', 'Negro'), ('Tomás Moreno', 'Kaki'), ('Antonio Velázquez', 'Zurdo')]
tt0056714	movie	The Tale of Zatoichi	Zatôichi monogatari	0	1962	\N	95	Action,Adventure,Drama	7.6	6323	6.854557869116458	[('Shintarô Katsu', 'Zatôichi'), ('Masayo Banri', 'Tane'), ('Ryûzô Shimada', 'Shigezô of Sasagawa')]
tt31015278	movie	My Favourite Cake	Keyke mahboobe man	0	2024	\N	97	Comedy,Drama,Romance	7.4	8641	6.854543798262865	[('Lili Farhadpour', 'Mahin'), ('Esmaeel Mehrabi', 'Faramarz'), ('Mansoore Ilkhani', 'Puran')]
tt1126590	movie	Big Eyes	Big Eyes	0	2014	\N	106	Biography,Crime,Drama	6.9	103360	6.854412293051755	[('Amy Adams', 'Margaret Keane'), ('Christoph Waltz', 'Walter Keane'), ('Danny Huston', 'Dick Nolan')]
tt0074036	tvSeries	Open All Hours	Open All Hours	0	1976	1985	30	Comedy	7.6	6319	6.854377388310009	[('Ronnie Barker', 'Albert Arkwright'), ('David Jason', 'Granville'), ('Lynda Baron', 'Nurse Gladys Emmanuel')]
tt1549572	movie	Another Earth	Another Earth	0	2011	\N	92	Drama,Mystery,Romance	6.9	103244	6.854365679135421	[('Brit Marling', 'Rhoda Williams'), ('William Mapother', 'John Burroughs'), ('Matthew-Lee Erlbach', 'Alex')]
tt10443846	movie	Yeh Saali Aashiqui	Yeh Saali Aashiqui	0	2019	\N	137	Drama,Romance,Thriller	7.8	4982	6.854344628586643	[('Vardhaan Puri', 'Sahil Mehra'), ('Shivaleeka Oberoi', 'Mitee Deora'), ('Ruslaan Mumtaz', 'Anuj Mahtur')]
tt0023245	movie	The Mummy	The Mummy	0	1932	\N	73	Fantasy,Horror	7.0	32332	6.854299357026791	[('Boris Karloff', 'Imhotep'), ('Zita Johann', 'Helen Grosvenor'), ('David Manners', 'Frank Whemple')]
tt0083652	movie	Bill Cosby: Himself	Bill Cosby: Himself	0	1983	\N	105	Comedy,Documentary	8.1	3781	6.8542422131204646	[]
tt0063962	tvSeries	UFO	UFO	0	1970	1971	45	Action,Sci-Fi	7.9	4501	6.854020874746519	[('Ed Bishop', 'Commander Ed Straker'), ('Dolores Mantez', 'Lieutenant Nina Barry'), ('Michael Billington', 'Colonel Paul Foster')]
tt14846026	movie	Sisu	Sisu	0	2022	\N	91	Action,Drama,Thriller	6.9	102139	6.853916815298181	[('Jorma Tommila', 'Aatami'), ('Aksel Hennie', 'Bruno'), ('Jack Doolan', 'Wolf')]
tt2292621	tvSeries	Burning Love	Burning Love	0	2012	2013	23	Comedy,Romance	7.9	4499	6.853878576761618	[('Michael Ian Black', 'Bill Tundle'), ('June Diane Raphael', 'Julie Gristlewhite'), ('Ryan Hansen', 'Blaze')]
tt11306376	movie	Jathi Ratnalu	Jathi Ratnalu	0	2021	\N	145	Comedy	7.4	8618	6.853877202832946	[('Naveen Polishetty', 'Srikanth'), ('Rahul Ramakrishna', 'Ravi'), ('Priyadarshi Pulikonda', 'Shekhar')]
tt0406816	movie	The Guardian	The Guardian	0	2006	\N	139	Adventure,Drama	6.9	101875	6.853808265518799	[('Kevin Costner', 'Ben Randall'), ('Ashton Kutcher', 'Jake Fischer'), ('Sela Ward', 'Helen Randall')]
tt0073817	movie	Swept Away	Travolti da un insolito destino nell'azzurro mare d'agosto	0	1974	\N	114	Adventure,Comedy,Drama	7.5	7282	6.8537959836205005	[('Giancarlo Giannini', 'Gennarino Carunchio'), ('Mariangela Melato', 'Raffaella Pavone Lanzetti'), ('Riccardo Salvino', 'Signor Pavone Lanzetti')]
tt11003218	movie	Pig	Pig	0	2021	\N	92	Drama,Mystery	6.9	101690	6.8537318931974	[('Nicolas Cage', 'Rob'), ('Alex Wolff', 'Amir'), ('Adam Arkin', 'Darius')]
tt0390808	movie	36th Precinct	36 quai des orfèvres	0	2004	\N	111	Action,Crime,Drama	7.1	19087	6.85357878493361	[('Daniel Auteuil', 'Léo Vrinks'), ('Gérard Depardieu', 'Denis Klein'), ('André Dussollier', 'Robert Mancini')]
tt1158671	tvSeries	Spice and Wolf	Ôkami to kôshinryô	0	2008	2009	24	Adventure,Animation,Drama	7.7	5556	6.853532748028286	[('Jun Fukuyama', 'Lawrence'), ('Ami Koshimizu', 'Holo'), ('J. Michael Tatum', 'Lawrence')]
tt0366010	tvSeries	Early Doors	Early Doors	0	2003	2004	30	Comedy	8.5	2856	6.853482084246874	[('John Henshaw', 'Ken'), ('Rita May', 'Jean'), ('Mark Benton', 'Eddie')]
tt8129806	movie	To Leslie	To Leslie	0	2022	\N	119	Drama	7.1	19075	6.853477783146188	"[('Andrea Riseborough', 'Leslie'), ('Drew Youngblood', '13-year-old James'), ('Tom Virtue', ""Leslie's Father Raymond"")]"
tt15477556	tvSeries	London Files	London Files	0	2022	\N	36	Action,Crime,Drama	7.2	13566	6.853415056919072	[('Arjun Rampal', 'Om'), ('Purab Kohli', 'Amar'), ('Medha Rana', 'Maya')]
tt0205306	movie	A Nameless Band	Orkestar bez ime	0	1981	\N	112	Comedy,Drama,Music	8.8	2415	6.8533541323677305	[('Velko Kynev', 'Velko'), ('Filip Trifonov', 'Filip'), ('Pavel Poppandov', 'Pavel')]
tt3331846	movie	Stand by Me Doraemon	Stand by Me Doraemon	0	2014	\N	95	Animation,Comedy,Drama	7.3	10525	6.853344386091582	[('Wasabi Mizuta', 'Doraemon'), ('Megumi Ôhara', 'Nobita Nobi'), ('Satoshi Tsumabuki', 'Adult Nobita')]
tt0134614	movie	The Girls	Devchata	0	1962	\N	98	Comedy,Romance	7.8	4963	6.853159850751998	[('Nadezhda Rumyantseva', 'Tosya Kislitsina'), ('Nikolay Rybnikov', 'Ilya Kovrigin'), ('Lyusena Ovchinnikova', 'Katya')]
tt1568334	movie	The Tillman Story	The Tillman Story	0	2010	\N	94	Biography,Documentary,Mystery	7.7	5548	6.853102803232758	[]
tt2732442	tvSeries	Star Trek Continues	Star Trek Continues	0	2013	2017	45	Action,Adventure,Sci-Fi	8.1	3768	6.853082974650901	[('Vic Mignogna', 'Captain James T. Kirk'), ('Todd Haberkorn', 'Mr. Spock'), ('Christopher Doohan', 'Mr. Scott')]
tt8494614	tvSeries	Awkwafina Is Nora from Queens	Awkwafina Is Nora from Queens	0	2020	\N	30	Comedy	7.5	7262	6.8530559529677335	[('Awkwafina', 'Nora'), ('Lori Tan Chinn', 'Grandma'), ('BD Wong', 'Wally')]
tt0033532	movie	The Devil and Daniel Webster	All That Money Can Buy	0	1941	\N	107	Drama,Fantasy,Romance	7.6	6289	6.853020991532889	[('Edward Arnold', 'Daniel Webster'), ('Walter Huston', 'Mr. Scratch'), ('Jane Darwell', 'Ma Stone')]
tt0255067	movie	Common Wealth	La comunidad	0	2000	\N	110	Comedy,Crime,Mystery	7.2	13532	6.852918563957855	[('Carmen Maura', 'Julia'), ('Eduardo Antuña', 'Charly'), ('María Asquerino', 'Encarna')]
tt3447590	movie	Matilda: The Musical	Matilda: The Musical	0	2022	\N	117	Comedy,Drama,Family	7.0	31922	6.852881236499563	[('Alisha Weir', 'Matilda Wormwood'), ('Emma Thompson', 'Agatha Trunchbull'), ('Lashana Lynch', 'Miss Honey')]
tt0064030	movie	Anne of the Thousand Days	Anne of the Thousand Days	0	1969	\N	145	Biography,Drama,History	7.4	8577	6.852684874348909	[('Richard Burton', 'King Henry VIII'), ('Geneviève Bujold', 'Anne Boleyn'), ('Irene Papas', 'Queen Katherine')]
tt0079322	movie	I... For Icarus	I... comme Icare	0	1979	\N	123	Crime,Drama,Mystery	7.8	4955	6.852660108305711	[('Yves Montand', 'Le procureur Henri Volney'), ('Michel Albertini', 'Luigi Lacosta'), ('Roland Amstutz', 'Pierre Gregory')]
tt9442842	movie	In Search of Darkness: A Journey Into Iconic '80s Horror	In Search of Darkness: A Journey Into Iconic '80s Horror	0	2019	\N	264	Documentary,History,Horror	8.0	4091	6.852639002789201	[]
tt11150912	tvSeries	Jamtara: Sabka Number Ayega	Jamtara: Sabka Number Ayega	0	2020	\N	29	Crime	7.3	10490	6.852588888430052	[('Amit Sial', 'Brajesh Bhaan'), ('Sparsh Shrivastava', 'Sunny'), ('Monika Panwar', 'Gudiya')]
tt0048037	movie	The Criminal Life of Archibaldo de la Cruz	Ensayo de un crimen	0	1955	\N	89	Comedy,Crime,Drama	7.6	6274	6.852340940846172	[('Ernesto Alonso', 'Archibaldo de la Cruz'), ('Miroslava', 'Lavinia'), ('Rita Macedo', 'Patricia Terrazas')]
tt6241872	movie	Ruben Brandt, Collector	Ruben Brandt, a gyujto	0	2018	\N	96	Action,Animation,Crime	7.4	8562	6.852247354763273	[('Iván Kamarás', 'Ruben Brandt'), ('Csaba Márton', 'Mike Kowalski'), ('Gabriella Hámori', 'Mimi')]
tt0090888	movie	Crossroads	Crossroads	0	1986	\N	99	Drama,Music,Mystery	7.1	18926	6.852216745826362	[('Ralph Macchio', 'Eugene Martone'), ('Joe Seneca', 'Willie Brown'), ('Jami Gertz', 'Frances')]
tt9177882	movie	Constantine: City of Demons - The Movie	Constantine: City of Demons	0	2018	\N	90	Action,Animation,Fantasy	7.3	10471	6.852177689846384	[('Matt Ryan', 'John Constantine'), ('Laura Bailey', 'Asa the Healer'), ('Robin Atkin Downes', 'Butler')]
tt0072288	movie	Thunderbolt and Lightfoot	Thunderbolt and Lightfoot	0	1974	\N	115	Action,Comedy,Crime	7.0	31710	6.852137082275868	[('Clint Eastwood', 'Thunderbolt'), ('Jeff Bridges', 'Lightfoot'), ('George Kennedy', 'Red Leary')]
tt0910559	movie	Cherry Blossoms	Kirschblüten - Hanami	0	2008	\N	127	Drama,Romance	7.6	6269	6.85211398203638	[('Elmar Wepper', 'Rudi Angermeier'), ('Hannelore Elsner', 'Trudi Angermeier'), ('Aya Irizuki', 'Yu')]
tt0072081	movie	The Return of the Pink Panther	The Return of the Pink Panther	0	1975	\N	113	Comedy,Crime,Mystery	7.0	31699	6.852098265006814	[('Peter Sellers', 'Insp. Jacques Clouseau'), ('Christopher Plummer', 'Sir Charles Litton'), ('Catherine Schell', 'Lady Claudine Litton')]
tt0796368	movie	Talk to Me	Talk to Me	0	2007	\N	118	Biography,Drama,History	7.3	10456	6.851852525098532	[('Don Cheadle', 'Petey Greene'), ('Chiwetel Ejiofor', 'Dewey Hughes'), ('Bruce McFee', 'Prison Sign-In Guard')]
tt0119485	movie	Kundun	Kundun	0	1997	\N	134	Biography,Drama,History	7.0	31614	6.851797624765892	[('Tenzin Thuthob Tsarong', 'Dalai Lama (Adult)'), ('Gyurme Tethong', 'Dalai Lama (Age 12)'), ('Tulku Jamyang Kunga Tenzin', 'Dalai Lama (Age 5)')]
