tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt2452042	movie	The Peanuts Movie	The Peanuts Movie	2015	\N	88	Adventure,Animation,Comedy	7.0	52292	6.900834595608664	[('Noah Schnapp', 'Charlie Brown'), ('Bill Melendez', 'Snoopy'), ('Hadley Belle Miller', 'Lucy')]	Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.
tt0049456	movie	Lust for Life	Lust for Life	1956	\N	122	Biography,Drama	7.3	12990	6.90081740351267	[('Kirk Douglas', 'Vincent Van Gogh'), ('Anthony Quinn', 'Paul Gauguin'), ('James Donald', 'Theo Van Gogh')]	An intense and imaginative artist, revered Dutch painter Vincent van Gogh possesses undeniable talent, but he is plagued by mental problems and frustrations with failure. Supported by his brother, Theo, the tormented Van Gogh eventually leaves Holland for France, where he meets volatile fellow painter Paul Gauguin and struggles to find greater inspiration.
tt0362269	movie	Kinsey	Kinsey	2004	\N	118	Biography,Drama,Romance	7.0	52195	6.90068043746506	"[('Liam Neeson', 'Alfred Kinsey'), ('Laura Linney', 'Clara McMillen'), (""Chris O'Donnell"", 'Wardell Pomeroy')]"	Kinsey is a portrait of researcher Alfred Kinsey, driven to uncover the most private secrets of a nation. What begins for Kinsey as a scientific endeavor soon takes on an intensely personal relevance, ultimately becoming an unexpected journey into the mystery of human behavior.
tt0047885	movie	Blackboard Jungle	Blackboard Jungle	1955	\N	101	Crime,Drama	7.4	10382	6.9006780634036575	[('Glenn Ford', 'Richard Dadier'), ('Anne Francis', 'Anne Dadier'), ('Louis Calhern', 'Jim Murdock')]	Richard Dadier is a teacher at North Manual High School, an inner-city school where many of the pupils frequently engage in anti-social behavior. Dadier makes various attempts to engage the students' interest in education, challenging both the school staff and the pupils. He is subjected to violence as well as duplicitous schemes.
tt3202202	movie	Palm Trees in the Snow	Palmeras en la nieve	2015	\N	163	Drama,Romance	7.3	12977	6.900593523371841	[('Mario Casas', 'Killian'), ('Adriana Ugarte', 'Clarence'), ('Macarena García', 'Julia')]	Spain, 2003. An accidental discovery leads Clarence to travel from the snowy mountains of Huesca to Equatorial Guinea, to visit the land where her father Jacobo and her uncle Kilian spent most of their youth, the island of Fernando Poo.
tt0090410	tvSeries	Crime Story	Crime Story	1986	1988	48	Crime,Drama,Mystery	8.3	3701	6.900313410649794	[('Dennis Farina', 'Lt. Mike Torello'), ('Bill Smitrovich', 'Sgt. Danny Krychek'), ('Tony Denison', 'Ray Luca')]	The hard-boiled saga of hair-trigger cop Lieutenant Mike Torello and his obsessive pursuit of ruthless gangster Ray Luca.
tt4686698	tvSeries	Frontier	Frontier	2016	2018	60	Adventure,Drama,History	7.1	25926	6.9002257908040585	[('Jason Momoa', 'Declan Harp'), ('Landon Liboiron', 'Michael Smyth'), ('Zoe Boyle', 'Grace Emberly')]	The chaotic and violent struggle to control wealth and power in the North American fur trade in late 18th century Canada. Told from multiple perspectives, Frontier takes place in a world where business negotiations might be resolved with close-quarter hatchet fights, and where delicate relations between native tribes and Europeans can spark bloody conflicts.
tt6212478	movie	American Animals	American Animals	2018	\N	116	Biography,Crime,Drama	7.0	51765	6.899991244191355	[('Spencer Reinhard', 'The Real Spencer Reinhard'), ('Warren Lipka', 'The Real Warren Lipka'), ('Eric Borsuk', 'The Real Eric Borsuk')]	Lexington, Kentucky, 2004. Four young men attempt to execute one of the most audacious art heists in the history of the United States.
tt0055666	tvSeries	Combat!	Combat!	1962	1967	60	Action,Drama,War	8.4	3450	6.89985038558602	[('Vic Morrow', 'Sgt. Saunders'), ('Rick Jason', 'Lt. Hanley'), ('Pierre Jalbert', 'Caje')]	"Combat! is an American television program that originally aired on ABC from 1962 until 1967. The show covered the grim lives of a squad of American soldiers fighting the Germans in France during World War II. The program starred Rick Jason as platoon leader Second Lieutenant Gil Hanley and Vic Morrow as Sergeant ""Chip"" Saunders."
tt4960748	movie	Till	Till	2022	\N	130	Biography,Crime,Drama	7.2	17240	6.899816247815567	[('Danielle Deadwyler', 'Mamie Till-Mobley'), ('Jalyn Hall', 'Emmett Till'), ('Frankie Faison', 'John Carthan')]	The true story of Mamie Till Mobley’s relentless pursuit of justice for her 14 year old son, Emmett Till, who, in 1955, was lynched while visiting his cousins in Mississippi.
tt0041268	movie	Criss Cross	Criss Cross	1949	\N	84	Crime,Drama,Film-Noir	7.4	10325	6.89929154789934	[('Burt Lancaster', 'Steve Thompson'), ('Yvonne De Carlo', 'Anna'), ('Dan Duryea', 'Slim Dundee')]	An armored-car guard must join a robbery after being caught with his ex-wife by her gangster husband.
tt0082945	movie	Prince of the City	Prince of the City	1981	\N	167	Crime,Drama	7.4	10325	6.89929154789934	[('Treat Williams', 'Detective Daniel Ciello'), ('Jerry Orbach', 'Detective Gus Levy'), ('Richard Foronjy', 'Detective Joe Marinaro')]	New York City detective Daniel Ciello agrees to help the United States Department of Justice help eliminate corruption in the police department, as long as he will not have to turn in any close friends. In doing so, Ciello uncovers a conspiracy within the force to smuggle drugs to street informants.
tt0103759	movie	Bad Lieutenant	Bad Lieutenant	1992	\N	96	Crime,Drama,Thriller	7.0	51270	6.899185932296552	"[('Harvey Keitel', 'LT'), ('Brian McElroy', ""LT's Son (#1)""), ('Frank Acciarito', ""LT's Son (#2)"")]"	While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.
tt30454602	movie	The Last Journey	Den sista resan	2024	\N	95	Documentary	7.8	5737	6.899137815556989	[('Emelie Boursault-Atlan', 'Angry woman'), ('David Socquet-Clerc', 'Angry man'), ('Carole Papini', 'Apologetic woman')]	Renowned Swedish TV-duo Filip and Fredrik embark on a trip to France, aiming to rekindle the zest for life of Filip's father.
tt3264102	movie	Red Army	Red Army	2014	\N	84	Biography,Documentary,History	7.6	7373	6.899092896352356	[('Mark Deakins', 'Unknown Character')]	A documentary highlighting the Soviet Union's legendary and enigmatic hockey training culture and world-dominating team through the eyes of the team's Captain Slava Fetisov, following his shift from hockey star and celebrated national hero to political enemy.
tt0072308	movie	The Towering Inferno	The Towering Inferno	1974	\N	165	Action,Drama,Thriller	7.0	51174	6.899028246701562	"[('Paul Newman', 'Doug Roberts'), ('Steve McQueen', ""Chief O'Hallorhan""), ('William Holden', 'Jim Duncan')]"	At the opening party of a colossal—but poorly constructed—skyscraper, a massive fire breaks out, threatening to destroy the tower and everyone in it.
tt0395843	tvSeries	CSI: NY	CSI: NY	2004	2013	43	Action,Crime,Drama	7.0	51125	6.898947571049032	[('Gary Sinise', 'CSI Detective Mac Taylor'), ('Carmine Giovinazzo', 'CSI Detective Danny Messer'), ('Hill Harper', 'Sheldon Hawkes')]	"Follow the investigations of a team of NYPD forensic scientists and police officers identified as ""Crime Scene Investigators""."
tt0091364	movie	Courier	Kuryer	1986	\N	88	Comedy,Drama,Romance	7.7	6449	6.898928454417341	[('Fyodor Dunayevsky', 'Ivan Miroshnikov'), ('Anastasiya Nemolyaeva', 'Katya Kuznetsova'), ('Oleg Basilashvili', 'Semyon Petrovich Kuznetsov')]	A Thief messes with the wrong Mailman at a General Store. Courier is Fallout 4/New Vegas inspired Short fan made film made with a budget less than a 100 euros
tt0072976	movie	Fox and His Friends	Faustrecht der Freiheit	1975	\N	124	Crime,Drama,Romance	7.6	7366	6.898813622678226	[('Rainer Werner Fassbinder', 'Franz Biberkopf'), ('Peter Chatel', 'Eugen Thiess'), ('Karlheinz Böhm', 'Max')]	Fox, a former circus performer, wins the lottery of DM 500,000 and can now have the life and things that he has always wanted.  He enters an abusive relationship with wealthy industrialist Eugen in an attempt to climb the social ladder. His desperation for love and affection soon spirals into tragedy.
tt8478162	tvSeries	Daydreamer	Erkenci Kus	2018	2019	120	Comedy,Romance	7.3	12867	6.898689052596714	[('Demet Özdemir', 'Sanem Aydin'), ('Can Yaman', 'Can Divit'), ('Öznur Serçeler', 'Leyla Aydin')]	Sanem, a young girl with aspirations of becoming a writer, is forced by her parents to choose between an arranged marriage and finding a proper job. Rushing into a new job at an advertising company, she soon falls for her boss, Can.
tt0048342	movie	The Man from Laramie	The Man from Laramie	1955	\N	103	Drama,Western	7.3	12861	6.898584649891786	[('James Stewart', 'Will Lockhart'), ('Arthur Kennedy', 'Vic Hansbro'), ('Donald Crisp', 'Alec Waggoman')]	Will Lockhart arrives in Coronado, an isolated town in New Mexico, in search of someone who sells rifles to the Apache tribe, finding himself unwillingly drawn into the convoluted life of a local ranching family whose members seem to have a lot to hide.
tt17220216	tvSeries	Monarch: Legacy of Monsters	Monarch: Legacy of Monsters	2023	\N	\N	Action,Adventure,Sci-Fi	7.0	50807	6.898420853011908	[('Anna Sawai', 'Cate Randa'), ('Kurt Russell', 'Lee Shaw'), ('Kiersey Clemons', 'May Olowe-Hewitt')]	After surviving Godzilla's attack on San Francisco, Cate is shaken yet again by a shocking secret. Amid monstrous threats, she embarks on a globetrotting adventure to learn the truth about her family—and the mysterious organization known as Monarch.
tt10477528	tvSeries	The Naked Director	Zenra kantoku	2019	2021	50	Biography,Drama	7.6	7356	6.898414274008898	[('Takayuki Yamada', 'Tôru Muranishi'), ('Shinnosuke Mitsushima', 'Toshi Arai'), ('Misato Morita', 'Megumi Sahara')]	Follows the rise of Tooru Muranishi, one of Japan's most notorious directors of adult video.  Adapted from a biography of the man, this series depicts the character, his art, vision and his interactions with the approving and disapproving folk around him.
tt0473308	movie	Waitress	Waitress	2007	\N	108	Comedy,Drama,Romance	7.0	50691	6.898227347474748	[('Keri Russell', 'Jenna'), ('Nathan Fillion', 'Dr. Pomatter'), ('Jeremy Sisto', 'Earl')]	A small town waitress stuck in a lousy marriage finds love when an exciting out-of-towner enters her life.
tt8610436	movie	The Sparks Brothers	The Sparks Brothers	2021	\N	140	Biography,Comedy,Documentary	7.7	6434	6.89820617186065	[]	Take a musical odyssey through five weird and wonderful decades with brothers Ron & Russell Mael, celebrating the inspiring legacy of Sparks: your favorite band’s favorite band.
tt0222851	movie	Brother	Brother	2000	\N	114	Crime,Drama,Thriller	7.1	25564	6.898203821385153	[('Takeshi Kitano', 'Aniki Yamamoto'), ('Claude Maki', 'Ken'), ('Omar Epps', 'Denny')]	A Japanese Yakuza gangster's deadly existence in his homeland gets him exiled to Los Angeles, where he is taken in by his little brother and his brother's gang.
tt2076220	movie	Holy Motors	Holy Motors	2012	\N	115	Drama,Fantasy	7.0	50672	6.898195582312994	[('Denis Lavant', 'Mr. Oscar'), ('Edith Scob', 'Céline'), ('Eva Mendes', 'Kay M')]	We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man.
tt6782014	tvSeries	Mystery Science Theater 3000	Mystery Science Theater 3000	2017	2022	90	Comedy,Drama,Fantasy	8.1	4291	6.898078928233263	"[('Joel Hodgson', 'Ardy'), ('Felicia Day', 'Kinga Forrester'), ('Patton Oswalt', ""Max (TV's Son of TV's Frank)"")]"	The cult hit returns! Captured by mad scientists, new host Jonah survives a blitz of cheesy B movies by riffing on them with his funny robot pals.
tt14502758	tvSeries	Renegade Nell	Renegade Nell	2024	2024	45	Action,Adventure,Comedy	7.4	10273	6.898019922912626	[('Louisa Harland', 'Nell Jackson'), ('Frank Dillane', 'Charles Devereux'), ('Alice Kremelberg', 'Sofia Wilmot')]	England, 1705: Framed for murder and on the run with her sisters, Nell Jackson turns her hand to highway robbery to survive. Aided by her superpowered sidekick, a plucky little sprite called Billy Blind, Nell realizes that fate has put her on the wrong side of the law for a reason. A reason much bigger than she could have ever imagined: to defeat a magical plot against the Queen of England.
tt0039536	movie	Kiss of Death	Kiss of Death	1947	\N	99	Crime,Drama,Film-Noir	7.4	10266	6.897848249196524	"[('Victor Mature', 'Nick Bianco'), ('Brian Donlevy', ""Assistant D.A. Louis D'Angelo""), ('Coleen Gray', 'Nettie Cavallo')]"	An ex-con trying to go straight must face a crazed criminal out for revenge.
tt6068960	movie	Hatred	Wolyn	2016	\N	150	Drama,War	7.6	7341	6.897814397367462	[('Michalina Labacz', 'Zosia Glowacka'), ('Arkadiusz Jakubik', 'Maciej Skiba'), ('Wasyl Wasylik', 'Petro')]	Summer of 1939. Zosia is a young Polish girl who is deeply in love with Ukrainian Petro. Their great love will be put to the test when her father decides to marry her to a wealthy widower Skiba. Right after wedding she is left alone because her husband is drafted to the Polish army for the war with Germany. Meanwhile, tensions grow due to Jews, Poles, and Ukrainians living side by side.
tt4430136	movie	Pyaar Ka Punchnama 2	Pyaar Ka Punchnama 2	2015	\N	137	Comedy,Drama,Romance	7.2	17056	6.8977899324650975	[('Kartik Aaryan', 'Anshul Sharma aka Gogo'), ('Omkar Kapoor', 'Tarun Thakur'), ('Sunny Singh', 'Siddharth Gandotra aka Chauka')]	After falling in love, three roommates experience changes in their lives.
tt10623646	tvSeries	Paper Girls	Paper Girls	2022	2022	40	Adventure,Drama,Sci-Fi	7.3	12800	6.89752013070968	[('Camryn Jones', 'Tiffany Quilkin'), ('Riley Lai Nelet', 'Erin Tieng'), ('Sofia Rosinsky', 'Mac Coyle')]	It's the day after Halloween in 1988 when four young friends accidentally stumble into an intergalactic battle and find themselves inexplicably transported to the year 2019. When they come face-to-face with their adult selves, each girl discovers her own strengths as together they try to find a way back to the past while saving the world of the future.
tt0088015	movie	Ronia: The Robber's Daughter	Ronja Rövardotter	1984	\N	126	Adventure,Drama,Family	7.3	12799	6.897502632535916	[('Hanna Zetterberg', 'Ronja'), ('Lena Nyman', 'Lovis'), ('Börje Ahlstedt', 'Mattis')]	Ronia lives happily in her father's castle until she comes across a new playmate, Birk, in the nearby dark forest. The two explore the wilderness, braving dangerous Witchbirds and Rump-Gnomes. But when their families find out Birk and Ronia have been playing together, they forbid them to see each other again. Indeed, their fathers are competing robber chieftains and bitter enemies. Now the two spunky children must try to tear down the barriers that have kept their families apart for so long.
tt0465315	tvSeries	8 Out of 10 Cats	8 Out of 10 Cats	2005	\N	24	Comedy,Game-Show	7.7	6419	6.897482585642882	[]	"8 Out of 10 Cats is a British television comedy panel game produced by Zeppotron for Channel 4. It was first broadcast on 3 June 2005. The show is based on statistics and opinion polls, and draws on polls produced by a variety of organizations and new polls commissioned for the programme, carried out by company Harris Poll. The show's title is derived from a well-known advertising tagline for Whiskas cat food, which originally claimed that ""8 out of 10 cats prefer Whiskas""."
tt5045900	tvSeries	She Was Pretty	Geunyeoneun yeppeodda	2015	2015	60	Comedy,Romance	7.6	7329	6.897333756954966	[('Hwang Jeong-eum', 'Kim Hye-jin'), ('Park Seo-joon', 'Ji Sung-joon'), ('Ko Jun-hee', 'Min Ha-ri')]	After a complete reversal of fortune and looks, childhood sweethearts reunite for the first time in 15 years as employees at a fashion magazine.
tt0060959	movie	Daisies	Sedmikrásky	1966	\N	75	Comedy	7.2	17002	6.897190050327311	[('Ivana Karbanová', 'Marie II the Blonde'), ('Jitka Cerhová', 'Marie I the Brunette'), ('Marie Cesková', 'Woman in the Toilet')]	Two teenage girls embark on a series of destructive pranks in which they consume and destroy the world around them.
tt0058249	movie	Diary of a Chambermaid	Le journal d'une femme de chambre	1964	\N	97	Crime,Drama	7.4	10236	6.897111172757782	[('Jeanne Moreau', 'Célestine'), ('Georges Géret', 'Joseph'), ('Michel Piccoli', 'M. Monteil')]	Celestine has a new job as a chambermaid for the quirky M. Monteil, his wife and her father. When the father dies, Celestine decides to quit her job and leave, but when a young girl is raped and murdered, Celestine believes that the Monteils' groundskeeper, Joseph, is guilty, and stays on in order to prove it. She uses her sexuality and the promise of marriage to get Joseph to confess -- but things do not go as planned.
tt1532495	tvSeries	American Rust	American Rust	2021	2024	60	Crime,Drama	7.3	12769	6.896976978902616	[('Jeff Daniels', 'Del Harris'), ('Maura Tierney', 'Grace Poe'), ('David Alvarez', 'Isaac English')]	A compelling family drama and a timeless story told through the eyes of complicated and compromised chief of police Del Harris of a Pennsylvania Rust Belt town full of good people making bad choices.
tt2768802	tvSeries	Mickey Mouse	Mickey Mouse	2013	2019	4	Adventure,Animation,Comedy	8.1	4277	6.896916789655316	[('Chris Diamantopoulos', 'Mickey Mouse'), ('Russi Taylor', 'Minnie Mouse'), ('Bill Farmer', 'Goofy')]	In this series of cartoon shorts, Mickey Mouse finds himself in silly situations all around the world! From New York to Paris to Tokyo, Mickey experiences new adventures with his friends!
tt31014115	tvSeries	Light Shop	Jomyeonggage	2024	\N	40	Drama,Horror,Mystery	7.8	5697	6.896871388689199	[('Bae Sung-woo', 'Yang Sung-sik'), ('Ju Ji-hoon', 'Jung Won-yeong'), ('Park Bo-young', 'Kwon Yeong-ji')]	In a mysterious shop that sells lamps, the dead may return to the world of the living, while the living may not walk out alive.
tt10394738	movie	I Am Greta	Greta	2020	\N	97	Biography,Documentary	7.5	8529	6.896815878631524	[]	Greta Thunberg, a 15-year-old student in Sweden, started a school strike for the climate as her question for adults was, if you don’t care about my future on earth, why should I care about my future in school? Within months, her strike evolved into a global movement as the quiet teenage girl on the autism spectrum becomes a world-famous activist.
tt7357302	movie	Avicii: True Stories	Avicii: True Stories	2017	\N	97	Biography,Documentary,Music	7.6	7314	6.896732030349917	[('Peter Dyer', 'Musician')]	Documentary about the arena-packing Swedish DJ, chronicling his explosive rise to fame and surprising decision to retire from live performances in 2016.
tt10702760	movie	National Theatre Live: Fleabag	National Theatre Live: Fleabag	2019	\N	80	Comedy	8.3	3665	6.896679761785267	[('Phoebe Waller-Bridge', 'Fleabag')]	Fleabag may seem oversexed, emotionally unfiltered and self-obsessed, but that's just the tip of the iceberg. With family and friendships under strain and a guinea pig café struggling to keep afloat, Fleabag suddenly finds herself with nothing to lose.
tt1554091	movie	A Better Life	A Better Life	2011	\N	98	Drama,Romance	7.2	16955	6.89666598888388	"[('Demián Bichir', 'Carlos Galindo'), ('José Julián', 'Luis Galindo'), (""Eddie 'Piolin' Sotelo"", ""Eddie 'Piolin' Sotelo"")]"	A gardener in East L.A. struggles to keep his son away from gangs and immigration agents while traveling across town to perform landscaping work for the city's wealthy landowners.
tt23554840	movie	The Vaccine War	The Vaccine War	2023	\N	161	Drama,Thriller	7.1	25289	6.896640226157623	[('Girija Oak', 'Dr. Nivedita Gupta'), ('Anupam Kher', 'Cabinet Secretary'), ('Sapthami Gowda', 'Dr. Sreelakshmi Mohandas')]	Faced with the catastrophic challenge of fighting a global crisis like no other, Indian scientists take on the mantle of producing vaccine despite not having enough resources and infrastructure to save the nation's sixteen million citizens.
tt0053143	movie	Operation Petticoat	Operation Petticoat	1959	\N	124	Comedy,Romance,War	7.2	16948	6.89658778194001	"[('Cary Grant', 'Lt. Cmdr. Matt T. Sherman'), ('Tony Curtis', 'Lt. JG Nicholas Holden'), (""Joan O'Brien"", 'Lt. Dolores Crandall RN')]"	A World War II submarine commander finds himself stuck with a damaged sub, a con-man executive officer, and a group of army nurses.
tt2611652	movie	Virgin Mountain	Fúsi	2015	\N	94	Drama,Romance	7.4	10212	6.896519951828587	[('Gunnar Jónsson', 'Fúsi'), ('Ilmur Kristjánsdóttir', 'Sjöfn'), ('Sigurjón Kjartansson', 'Mörður')]	Fúsi finds comfort in the familiarity of his routines, until an involuntary dance class forces him to encounter the real world.
tt3819668	movie	Dragon Ball Z: Resurrection 'F'	Doragon Bôru Zetto Fukkatsu no 'Efu'	2015	\N	94	Action,Adventure,Animation	7.1	25237	6.896341836427597	[('Masako Nozawa', 'Son Gokû'), ('Ryô Horikawa', 'Bejîta'), ('Hiromi Tsuru', 'Buruma')]	One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.
tt2414166	movie	Led Zeppelin: Celebration Day	Led Zeppelin: Celebration Day	2012	\N	124	Documentary,Music	8.7	2846	6.895842923504434	[]	On 10th December 2007, Led Zeppelin took the stage at London's O2 Arena to headline a tribute concert for dear friend and Atlantic Records founder Ahmet Ertegun. Founding members John Paul Jones, Jimmy Page and Robert Plant were joined by Jason Bonham, the son of their late drummer John Bonham, to perform 16 songs from their celebrated catalog.
tt0197148	tvSeries	Mission Hill	Mission Hill	1999	2002	30	Animation,Comedy,Drama	7.8	5677	6.895733893390226	[('Brian Posehn', 'Jim Kuback'), ('Nick Jameson', 'Gus Duncz'), ('Wallace Langham', 'Andy French')]	Meet overqualified, underemployed, 24-year-old Andy French. Ambition: to be a cartoonist. Occupation: salesman at Waterbed World. Hobby: Where's the party? But responsibility soon knocks on the door of the loft apartment Andy shares with two fellow slackers when Kevin, a nerdy 17 -year-old who wears his SAT score on his shirt and his admiration for big brother Andy on his sleeve, moves in. And, for good measure, so does the French family's dog. Friends, roomies, canines, countrymen: lend me your beers. They're all part of the daze of Andy's life.
tt0816398	tvSeries	Planetes	Planetes	2003	2004	25	Animation,Drama,Sci-Fi	8.1	4262	6.895669144726946	"[('Kazunari Tanaka', ""Hachirota 'Hachimaki' Hoshino""), ('Satsuki Yukino', 'Ai Tanabe'), ('Ai Orikasa', 'Fee Carmichael')]"	In the year 2075, mankind has reached a point where journeying between Earth, the moon and the space stations is part of daily life. However, the progression of technology in space has also resulted in the problem of the space debris, which can cause excessive and even catastrophic damage to spacecrafts and equipment.
tt0111942	tvSeries	Dr. Katz, Professional Therapist	Dr. Katz, Professional Therapist	1995	2002	30	Animation,Comedy	7.7	6380	6.895595134955554	[('Jonathan Katz', 'Dr. Katz'), ('H. Jon Benjamin', 'Ben Katz'), ('Laura Silverman', 'Laura the Receptionist')]	From living with his deadbeat son, Ben, to his day-to-day dealings with his stunningly sarcastic secretary, Laura, join therapist Jonathan Katz as he picks the brains of your favorite stand-up comedians.
tt3565486	tvSeries	Black Money Love	Kara Para Ask	2014	2015	90	Drama,Romance	7.5	8486	6.895428005651505	[('Tuba Büyüküstün', 'Elif'), ('Engin Akyürek', 'Ömer'), ('Burak Tamdogan', 'Hüseyin Demir')]	Ömer is a police officer. After the death of his fiancée, he suffers great pain. The body of Sibel, Ömer's fiancée, was found on the top of a cliff, in a car next to a fairly old, rich business man. After the shock of her sudden death and the accusations of his love cheating on him, Ömer realizes that there is more behind her suspicious murder
tt0485323	movie	Fullmetal Alchemist the Movie: Conqueror of Shamballa	Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono	2005	\N	105	Action,Adventure,Animation	7.3	12677	6.89535637866699	[('Vic Mignogna', 'Edward Elric'), ('Aaron Dismuke', 'Alphonse Elric'), ('Jason Liebrecht', 'Alfons Heiderich')]	Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.
tt14775784	movie	Great Freedom	Große Freiheit	2021	\N	116	Drama	7.5	8483	6.89533093892866	[('Franz Rogowski', 'Hans Hoffmann'), ('Georg Friedrich', 'Viktor'), ('Anton von Lucke', 'Leo Giese')]	In post-war Germany, liberation by the Allies does not mean freedom for everyone. Hans Hoffmann is repeatedly imprisoned under Paragraph 175, which criminalizes homosexuality. Nevertheless, over the decades, he continues his quest for freedom and love, even if he finds it in the most unusual places.
tt3721936	movie	American Honey	American Honey	2016	\N	163	Adventure,Drama,Romance	7.0	48985	6.895293875397433	[('Sasha Lane', 'Star'), ('Shia LaBeouf', 'Jake'), ('Riley Keough', 'Krystal')]	A restless teenager escapes her troubled home and joins a traveling crew of young drifters selling magazines across the American Midwest. Immersed in a world of reckless partying, risky hustles, and fleeting romances, she searches for freedom and belonging on the open road.
tt1647668	movie	Million Dollar Arm	Million Dollar Arm	2014	\N	124	Biography,Drama,Family	7.0	48963	6.89525494148367	[('Jon Hamm', 'JB'), ('Aasif Mandvi', 'Aash'), ('Alan Arkin', 'Ray')]	In a last-ditch effort to save his career, sports agent JB Bernstein dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.
tt1590961	tvSeries	Breakout Kings	Breakout Kings	2011	2012	43	Crime,Drama,Thriller	7.2	16826	6.895218241159408	[('Domenick Lombardozzi', 'Ray Zancanelli'), ('Brooke Nevin', 'Julianne Simms'), ('Malcolm Goodwin', 'Shea Daniels')]	Driven by the fact that there are few things more dangerous than a prisoner who has just escaped, and tired of following protocol and resorting to outdated methods of law enforcement, veteran U.S. Marshals Charlie Duchamp and Ray Zancanelli are taking an unorthodox approach to their work: using former fugitives to catch fugitives.
tt0122365	tvSeries	Wacky Races	Wacky Races	1968	1969	30	Adventure,Animation,Comedy	7.5	8479	6.895201468136058	[('Paul Winchell', 'Clyde'), ('Don Messick', 'Gravel Slag'), ('John Stephenson', 'Blubber Bear')]	"Wacky Races is an animated television series produced by Hanna-Barbera that originally aired in 1968. The show is a parody of traditional car races, featuring a variety of eccentric characters and their outlandish vehicles, all racing across different terrains in a madcap competition for first place.

The series is centered around a group of 11 racers, each with their own unique vehicle and distinct personality. The main characters include Dick Dastardly and his dog Muttley, who are always trying to cheat and sabotage the other competitors, although they never succeed. Other notable racers include Penelope Pitstop, the glamorous but tough driver; the adventurous Red Max; and the lovable duo, the Slag Brothers, who drive a massive, rock-like car."
tt0045205	movie	Sudden Fear	Sudden Fear	1952	\N	110	Film-Noir,Thriller	7.5	8478	6.895169091774293	[('Joan Crawford', 'Myra Hudson'), ('Jack Palance', 'Lester Blaine'), ('Gloria Grahame', 'Irene Neves')]	Actor Lester Blaine has all but landed the lead in Myra Hudson's new play when Myra vetoes him because, to her, he doesn't look like a romantic leading man. On a train from New York to San Francisco, Blaine sets out to prove Myra wrong...by romancing her. Is he sincere, or does he have a dark ulterior motive?
tt2178941	movie	Barbara	Barbara	2012	\N	105	Drama	7.2	16819	6.8951392858071605	[('Nina Hoss', 'Barbara'), ('Ronald Zehrfeld', 'André'), ('Rainer Bock', 'Klaus Schütz')]	In 1980s East Germany, Barbara is a Berlin doctor banished to a country medical clinic for applying for an exit visa. Deeply unhappy with her reassignment and fearful of her co-workers as possible Stasi informants, Barbara stays aloof, especially from the good natured clinic head, Andre.
tt0119375	movie	Insomnia	Insomnia	1997	\N	96	Crime,Mystery,Thriller	7.2	16816	6.895105435274925	[('Stellan Skarsgård', 'Jonas Engström'), ('Sverre Anker Ousdal', 'Erik Vik'), ('Maria Mathiesen', 'Tanja Lorentzen')]	Detectives Jonas and Erik are called to the midnight sun country of northern Norway to investigate a recent homicide, but their plan to arrest the killer goes awry, and Jonas mistakenly shoots Erik. The suspect escapes, and a frightened Jonas pins Erik's death on the fugitive. Jonas continues to pursue the killer as he seeks to protect himself; however, his mounting guilt and the omnipresent sun plague him with an insomnia that affects his sanity.
